Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,,1.0,,0.0
1970-02-28,,1.0,,0.0
1970-03-31,,1.0,,0.0
1970-04-30,,1.0,,0.0
1970-05-31,1.0,1.7419354838709677,2.0,6082.725060827251
1970-06-30,1.0,2.033333333333333,2.0,5000000.0
1970-07-31,,2.0,,0.0
1970-08-31,,1.935483870967742,,0.0
1970-09-30,1.0,1.0666666666666667,1.0,50000.0
1970-10-31,,1.0,,0.0
1970-11-30,,1.0,,0.0
1970-12-31,,1.0,,0.0
1971-01-31,,1.0,,0.0
1971-02-28,1.0,1.9642857142857142,2.0,5018115.942028985
1971-03-31,,2.0,,0.0
1971-04-30,1.0,2.966666666666667,2.0,5023474.178403756
1971-05-31,1.0,3.064516129032258,2.0,2500000.0
1971-06-30,,3.0,,0.0
1971-07-31,1.0,3.064516129032258,2.0,2500000.0
1971-08-31,,3.0,,0.0
1971-09-30,,3.0,,0.0
1971-10-31,,3.0,,0.0
1971-11-30,,1.2,,0.0
1971-12-31,,1.0,,0.0
1972-01-31,,1.0,,0.0
1972-02-29,,1.0,,0.0
1972-03-31,1.0,1.4193548387096775,2.0,62500.0
1972-04-30,1.0,2.533333333333333,3.0,406504.0650406504
1972-05-31,,3.0,,0.0
1972-06-30,,2.2,,0.0
1972-07-31,,2.0,,0.0
1972-08-31,,0.7096774193548387,,0.0
1972-09-30,,0.0,,0.0
1972-10-31,1.0,0.3225806451612903,1.0,1234.567901234568
1972-11-30,1.0,1.3,3.0,78616.35220125786
1972-12-31,,2.0,,0.0
1973-01-31,,1.3225806451612903,,0.0
1973-02-28,1.0,1.0357142857142858,1.0,100000.0
1973-03-31,,1.0,,0.0
1973-04-30,1.0,1.5333333333333334,3.0,39093.04143862393
1973-05-31,,2.0,,0.0
1973-06-30,,2.0,,0.0
1973-07-31,1.0,2.193548387096774,3.0,8333333.333333333
1973-08-31,,2.0,,0.0
1973-09-30,,2.0,,0.0
1973-10-31,1.0,2.774193548387097,2.0,47896.8253968254
1973-11-30,,4.0,,0.0
1973-12-31,,4.0,,0.0
1974-01-31,1.0,4.193548387096774,2.0,18867.924528301886
1974-02-28,1.0,4.035714285714286,1.0,100000.0
1974-03-31,,4.0,,0.0
1974-04-30,,4.0,,0.0
