Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,,5.0,,0.0
1970-02-28,,5.0,,0.0
1970-03-31,1.0,5.064516129032258,1.0,14285.714285714286
1970-04-30,,5.166666666666667,,0.0
1970-05-31,,5.0,,0.0
1970-06-30,,5.0,,0.0
1970-07-31,1.0,4.096774193548387,1.0,100000.0
1970-08-31,1.0,4.064516129032258,1.0,50000.0
1970-09-30,,4.0,,0.0
1970-10-31,,4.0,,0.0
1970-11-30,,4.0,,0.0
1970-12-31,,4.0,,0.0
1971-01-31,,4.0,,0.0
1971-02-28,1.0,4.428571428571429,3.0,4166666.6666666665
1971-03-31,,4.0,,0.0
1971-04-30,,4.0,,0.0
1971-05-31,1.0,4.935483870967742,1.0,1562.5
1971-06-30,,5.0,,0.0
1971-07-31,,4.161290322580645,,0.0
1971-08-31,,4.0,,0.0
1971-09-30,1.0,4.066666666666666,3.0,25000000.0
1971-10-31,,4.0,,0.0
1971-11-30,,4.0,,0.0
1971-12-31,,3.5161290322580645,,0.0
1972-01-31,,3.0,,0.0
1972-02-29,1.0,3.7241379310344827,2.0,8650.519031141868
1972-03-31,,4.0,,0.0
1972-04-30,,4.0,,0.0
1972-05-31,,4.0,,0.0
1972-06-30,,4.0,,0.0
1972-07-31,,4.0,,0.0
1972-08-31,,4.0,,0.0
1972-09-30,,4.0,,0.0
1972-10-31,,4.0,,0.0
1972-11-30,1.0,4.633333333333334,1.0,2857.1428571428573
1972-12-31,,4.516129032258065,,0.0
1973-01-31,1.0,4.032258064516129,1.0,100000.0
1973-02-28,1.0,4.214285714285714,2.0,172413.7931034483
1973-03-31,,4.741935483870968,,0.0
1973-04-30,,4.0,,0.0
1973-05-31,,4.0,,0.0
1973-06-30,,4.0,,0.0
1973-07-31,,4.0,,0.0
1973-08-31,,4.0,,0.0
1973-09-30,,3.2666666666666666,,0.0
1973-10-31,,3.0,,0.0
1973-11-30,,3.0,,0.0
1973-12-31,1.0,3.2580645161290325,2.0,250000.0
1974-01-31,,3.3870967741935485,,0.0
1974-02-28,,3.0,,0.0
1974-03-31,,3.0,,0.0
1974-04-30,,3.0,,0.0
1974-05-31,,3.0,,0.0
1974-06-30,,3.0,,0.0
1974-07-31,,3.0,,0.0
1974-08-31,,3.0,,0.0
1974-09-30,1.0,3.6666666666666665,2.0,31446.540880503144
1974-10-31,1.0,4.709677419354839,4.0,8928571.42857143
1974-11-30,,5.0,,0.0
1974-12-31,,4.129032258064516,,0.0
1975-01-31,,4.0,,0.0
1975-02-28,,3.5714285714285716,,0.0
1975-03-31,,3.0,,0.0
1975-04-30,,3.0,,0.0
1975-05-31,1.0,3.129032258064516,1.0,680.2721088435375
1975-06-30,,4.0,,0.0
1975-07-31,,4.0,,0.0
1975-08-31,,4.0,,0.0
1975-09-30,,4.0,,0.0
1975-10-31,,3.6774193548387095,,0.0
1975-11-30,,3.0,,0.0
1975-12-31,1.0,3.6774193548387095,2.0,25906.73575129534
1976-01-31,,4.0,,0.0
1976-02-29,,4.0,,0.0
1976-03-31,1.0,4.258064516129032,1.0,12500.0
1976-04-30,,4.0,,0.0
1976-05-31,,4.0,,0.0
1976-06-30,1.0,4.0,2.0,33557.04697986577
1976-07-31,,4.0,,0.0
1976-08-31,1.0,4.032258064516129,1.0,100000.0
1976-09-30,,4.0,,0.0
1976-10-31,,4.0,,0.0
1976-11-30,1.0,4.466666666666667,1.0,227.27272727272728
1976-12-31,1.0,4.967741935483871,1.0,1111.111111111111
1977-01-31,,5.0,,0.0
1977-02-28,,5.0,,0.0
1977-03-31,2.0,5.0,1.0,102083.33333333333
1977-04-30,1.0,5.533333333333333,2.0,166666.66666666666
1977-05-31,1.0,4.612903225806452,1.0,1612.9032258064517
1977-06-30,,5.0,,0.0
1977-07-31,,4.516129032258065,,0.0
1977-08-31,,4.0,,0.0
1977-09-30,1.0,4.666666666666667,2.0,7173.601147776184
1977-10-31,1.0,5.032258064516129,2.0,5000000.0
