Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-04,,1.0,,0.0
1970-01-11,,1.0,,0.0
1970-01-18,1.0,1.4285714285714286,1.0,1098.901098901099
1970-01-25,,2.0,,0.0
1970-02-01,1.0,3.4285714285714284,2.0,52637.8896882494
1970-02-08,,3.0,,0.0
1970-02-15,,3.0,,0.0
1970-02-22,1.0,4.0,3.0,1724137.9310344828
1970-03-01,,4.0,,0.0
1970-03-08,,4.0,,0.0
1970-03-15,,4.0,,0.0
1970-03-22,,2.2857142857142856,,0.0
1970-03-29,,2.0,,0.0
1970-04-05,,2.0,,0.0
1970-04-12,,2.0,,0.0
1970-04-19,,1.5714285714285714,,0.0
1970-04-26,,1.0,,0.0
1970-05-03,,1.0,,0.0
1970-05-10,,1.0,,0.0
1970-05-17,1.0,2.0,3.0,11020.498126515318
1970-05-24,,2.0,,0.0
1970-05-31,1.0,2.857142857142857,2.0,23148.14814814815
1970-06-07,,3.0,,0.0
1970-06-14,,3.0,,0.0
1970-06-21,,2.2857142857142856,,0.0
1970-06-28,,2.0,,0.0
1970-07-05,1.0,3.0,1.0,100735.29411764706
1970-07-12,,3.0,,0.0
1970-07-19,,3.0,,0.0
1970-07-26,,3.0,,0.0
1970-08-02,,3.0,,0.0
1970-08-09,,3.0,,0.0
1970-08-16,,3.0,,0.0
1970-08-23,,3.0,,0.0
1970-08-30,,3.0,,0.0
1970-09-06,,3.0,,0.0
1970-09-13,,3.0,,0.0
1970-09-20,1.0,4.142857142857143,2.0,103103.00386636265
1970-09-27,,5.0,,0.0
1970-10-04,,5.0,,0.0
1970-10-11,,5.0,,0.0
1970-10-18,,5.0,,0.0
1970-10-25,,5.0,,0.0
1970-11-01,,5.0,,0.0
1970-11-08,,5.0,,0.0
1970-11-15,,4.571428571428571,,0.0
1970-11-22,,4.0,,0.0
1970-11-29,,4.0,,0.0
1970-12-06,,3.2857142857142856,,0.0
1970-12-13,,3.0,,0.0
1970-12-20,,3.0,,0.0
1970-12-27,,3.0,,0.0
1971-01-03,,2.0,,0.0
1971-01-10,,2.0,,0.0
1971-01-17,,2.0,,0.0
1971-01-24,,2.0,,0.0
1971-01-31,,1.2857142857142858,,0.0
1971-02-07,,1.0,,0.0
1971-02-14,,1.0,,0.0
1971-02-21,,1.0,,0.0
1971-02-28,,1.0,,0.0
1971-03-07,,1.0,,0.0
1971-03-14,,1.0,,0.0
1971-03-21,1.0,1.8571428571428572,3.0,36443.14868804665
1971-03-28,,2.0,,0.0
1971-04-04,,2.0,,0.0
1971-04-11,1.0,2.142857142857143,1.0,100000.0
1971-04-18,,2.0,,0.0
1971-04-25,,2.0,,0.0
1971-05-02,,2.0,,0.0
1971-05-09,,2.0,,0.0
1971-05-16,,2.0,,0.0
1971-05-23,,2.0,,0.0
1971-05-30,,2.0,,0.0
1971-06-06,,2.0,,0.0
1971-06-13,,2.0,,0.0
1971-06-20,1.0,2.7142857142857144,1.0,3225.8064516129034
1971-06-27,,3.0,,0.0
1971-07-04,1.0,3.142857142857143,1.0,100000.0
1971-07-11,,3.0,,0.0
1971-07-18,,2.7142857142857144,,0.0
1971-07-25,,2.0,,0.0
1971-08-01,,2.0,,0.0
1971-08-08,,2.0,,0.0
1971-08-15,,2.0,,0.0
1971-08-22,,2.0,,0.0
1971-08-29,,2.0,,0.0
1971-09-05,,2.0,,0.0
1971-09-12,,2.0,,0.0
1971-09-19,,2.0,,0.0
1971-09-26,,2.0,,0.0
1971-10-03,,2.0,,0.0
1971-10-10,,2.0,,0.0
1971-10-17,,2.0,,0.0
1971-10-24,,2.0,,0.0
1971-10-31,,2.0,,0.0
1971-11-07,,2.0,,0.0
1971-11-14,,2.0,,0.0
1971-11-21,1.0,2.857142857142857,1.0,131.23359580052494
1971-11-28,,3.0,,0.0
1971-12-05,,3.0,,0.0
1971-12-12,,3.0,,0.0
1971-12-19,,3.0,,0.0
1971-12-26,,3.0,,0.0
1972-01-02,,3.0,,0.0
1972-01-09,,3.0,,0.0
1972-01-16,,3.0,,0.0
1972-01-23,,3.0,,0.0
1972-01-30,,3.0,,0.0
1972-02-06,,3.0,,0.0
1972-02-13,,3.0,,0.0
1972-02-20,,3.0,,0.0
1972-02-27,,3.0,,0.0
1972-03-05,,3.0,,0.0
1972-03-12,,3.0,,0.0
1972-03-19,1.0,3.142857142857143,1.0,100000.0
1972-03-26,,3.0,,0.0
1972-04-02,,3.0,,0.0
1972-04-09,,3.0,,0.0
1972-04-16,,3.0,,0.0
1972-04-23,,3.0,,0.0
1972-04-30,,3.0,,0.0
1972-05-07,,3.0,,0.0
1972-05-14,,3.0,,0.0
1972-05-21,,3.0,,0.0
1972-05-28,,3.0,,0.0
1972-06-04,,3.0,,0.0
1972-06-11,,3.0,,0.0
1972-06-18,1.0,3.142857142857143,3.0,581395.3488372093
1972-06-25,,4.0,,0.0
1972-07-02,,4.0,,0.0
1972-07-09,,4.0,,0.0
1972-07-16,,4.0,,0.0
1972-07-23,,4.0,,0.0
1972-07-30,,4.0,,0.0
1972-08-06,,4.0,,0.0
1972-08-13,,4.0,,0.0
1972-08-20,,4.0,,0.0
1972-08-27,,4.0,,0.0
1972-09-03,,4.0,,0.0
1972-09-10,,4.0,,0.0
1972-09-17,,3.142857142857143,,0.0
1972-09-24,,3.0,,0.0
1972-10-01,,3.0,,0.0
1972-10-08,,3.0,,0.0
1972-10-15,,3.0,,0.0
1972-10-22,,3.0,,0.0
1972-10-29,,3.0,,0.0
1972-11-05,,3.0,,0.0
1972-11-12,,3.0,,0.0
1972-11-19,,3.0,,0.0
1972-11-26,,3.0,,0.0
1972-12-03,,3.0,,0.0
1972-12-10,,3.0,,0.0
1972-12-17,,3.0,,0.0
1972-12-24,,3.0,,0.0
1972-12-31,,3.0,,0.0
1973-01-07,,3.0,,0.0
1973-01-14,,3.0,,0.0
1973-01-21,1.0,3.142857142857143,1.0,100000.0
1973-01-28,,3.0,,0.0
1973-02-04,1.0,3.5714285714285716,2.0,44247.78761061947
1973-02-11,,4.0,,0.0
1973-02-18,,4.0,,0.0
1973-02-25,,4.0,,0.0
1973-03-04,,4.0,,0.0
1973-03-11,,4.0,,0.0
1973-03-18,,4.0,,0.0
1973-03-25,,4.0,,0.0
1973-04-01,,4.0,,0.0
1973-04-08,,4.0,,0.0
1973-04-15,1.0,4.571428571428571,2.0,12853.470437017995
1973-04-22,,5.0,,0.0
1973-04-29,,5.0,,0.0
1973-05-06,,5.0,,0.0
1973-05-13,,5.0,,0.0
1973-05-20,1.0,5.285714285714286,2.0,2500000.0
1973-05-27,,4.571428571428571,,0.0
1973-06-03,,4.0,,0.0
1973-06-10,,4.0,,0.0
1973-06-17,,4.0,,0.0
1973-06-24,,4.0,,0.0
1973-07-01,,4.0,,0.0
1973-07-08,,4.0,,0.0
1973-07-15,1.0,4.285714285714286,4.0,33333333.333333332
1973-07-22,,5.0,,0.0
1973-07-29,1.0,5.142857142857143,1.0,50000.0
1973-08-05,,4.0,,0.0
1973-08-12,1.0,4.428571428571429,2.0,100000.0
1973-08-19,,5.0,,0.0
1973-08-26,,5.0,,0.0
1973-09-02,,5.0,,0.0
1973-09-09,,5.0,,0.0
1973-09-16,,5.0,,0.0
1973-09-23,,5.0,,0.0
1973-09-30,1.0,5.285714285714286,1.0,625.0
1973-10-07,,5.0,,0.0
1973-10-14,,5.0,,0.0
1973-10-21,1.0,5.857142857142857,1.0,234.192037470726
1973-10-28,,6.0,,0.0
1973-11-04,,6.0,,0.0
1973-11-11,,6.0,,0.0
1973-11-18,,6.0,,0.0
1973-11-25,,6.0,,0.0
1973-12-02,,6.0,,0.0
1973-12-09,,6.0,,0.0
1973-12-16,,6.0,,0.0
1973-12-23,1.0,5.857142857142857,2.0,81967.2131147541
1973-12-30,,6.0,,0.0
1974-01-06,,6.0,,0.0
1974-01-13,,6.0,,0.0
1974-01-20,,6.0,,0.0
1974-01-27,,6.0,,0.0
1974-02-03,,6.0,,0.0
1974-02-10,,6.0,,0.0
1974-02-17,,5.857142857142857,,0.0
1974-02-24,,5.0,,0.0
1974-03-03,1.0,6.0,1.0,2524.300014507471
1974-03-10,,6.285714285714286,,0.0
1974-03-17,,6.0,,0.0
1974-03-24,,6.0,,0.0
1974-03-31,,6.0,,0.0
1974-04-07,,6.0,,0.0
1974-04-14,1.0,7.0,3.0,197628.4584980237
1974-04-21,,7.0,,0.0
1974-04-28,,7.0,,0.0
1974-05-05,,6.285714285714286,,0.0
1974-05-12,,5.0,,0.0
1974-05-19,,5.0,,0.0
1974-05-26,,5.0,,0.0
1974-06-02,,5.0,,0.0
1974-06-09,,5.0,,0.0
1974-06-16,,5.0,,0.0
1974-06-23,,4.571428571428571,,0.0
1974-06-30,,4.0,,0.0
1974-07-07,,4.0,,0.0
1974-07-14,,4.0,,0.0
1974-07-21,,4.0,,0.0
1974-07-28,1.0,4.142857142857143,2.0,5000000.0
1974-08-04,,4.0,,0.0
1974-08-11,,4.0,,0.0
1974-08-18,,4.0,,0.0
1974-08-25,,4.0,,0.0
1974-09-01,,4.0,,0.0
1974-09-08,,4.0,,0.0
1974-09-15,,4.0,,0.0
1974-09-22,,4.0,,0.0
1974-09-29,,4.0,,0.0
1974-10-06,,4.0,,0.0
1974-10-13,,4.0,,0.0
1974-10-20,,4.0,,0.0
1974-10-27,,4.0,,0.0
1974-11-03,,4.0,,0.0
1974-11-10,,4.0,,0.0
1974-11-17,,4.0,,0.0
1974-11-24,,4.0,,0.0
1974-12-01,,4.0,,0.0
1974-12-08,,4.0,,0.0
1974-12-15,,4.0,,0.0
1974-12-22,,1.4285714285714286,,0.0
1974-12-29,1.0,1.8571428571428572,2.0,15384.615384615385
1975-01-05,,2.0,,0.0
1975-01-12,,2.0,,0.0
1975-01-19,,2.0,,0.0
1975-01-26,,2.0,,0.0
1975-02-02,,2.0,,0.0
1975-02-09,,2.0,,0.0
1975-02-16,,2.0,,0.0
1975-02-23,,2.0,,0.0
1975-03-02,,2.0,,0.0
1975-03-09,,2.0,,0.0
1975-03-16,,2.0,,0.0
1975-03-23,,2.0,,0.0
1975-03-30,,2.0,,0.0
1975-04-06,,2.0,,0.0
1975-04-13,,2.0,,0.0
1975-04-20,,2.0,,0.0
1975-04-27,,2.0,,0.0
1975-05-04,,2.0,,0.0
1975-05-11,,2.0,,0.0
1975-05-18,,2.0,,0.0
1975-05-25,,2.0,,0.0
1975-06-01,,2.0,,0.0
1975-06-08,,2.0,,0.0
1975-06-15,,2.0,,0.0
1975-06-22,,2.0,,0.0
1975-06-29,1.0,2.2857142857142856,4.0,939849.6240601504
1975-07-06,,3.0,,0.0
1975-07-13,,3.0,,0.0
1975-07-20,,3.0,,0.0
1975-07-27,,3.0,,0.0
1975-08-03,,3.0,,0.0
1975-08-10,,3.0,,0.0
1975-08-17,,3.0,,0.0
1975-08-24,,3.0,,0.0
1975-08-31,,3.0,,0.0
1975-09-07,,3.0,,0.0
1975-09-14,,3.0,,0.0
1975-09-21,,3.0,,0.0
1975-09-28,,3.0,,0.0
1975-10-05,1.0,3.142857142857143,2.0,5000000.0
1975-10-12,,3.0,,0.0
1975-10-19,,3.0,,0.0
1975-10-26,,3.0,,0.0
1975-11-02,,3.0,,0.0
1975-11-09,,3.0,,0.0
1975-11-16,,2.5714285714285716,,0.0
1975-11-23,,2.0,,0.0
1975-11-30,,2.0,,0.0
1975-12-07,,2.0,,0.0
1975-12-14,,2.0,,0.0
1975-12-21,,2.0,,0.0
1975-12-28,,2.0,,0.0
1976-01-04,,2.0,,0.0
1976-01-11,,2.0,,0.0
1976-01-18,1.0,2.142857142857143,1.0,100000.0
1976-01-25,,2.0,,0.0
1976-02-01,,2.0,,0.0
1976-02-08,,2.0,,0.0
1976-02-15,,2.0,,0.0
1976-02-22,,2.0,,0.0
1976-02-29,,2.0,,0.0
1976-03-07,1.0,2.142857142857143,1.0,100000.0
1976-03-14,,2.0,,0.0
1976-03-21,,2.0,,0.0
1976-03-28,1.0,2.142857142857143,2.0,5000000.0
1976-04-04,,2.0,,0.0
1976-04-11,,2.0,,0.0
1976-04-18,,2.0,,0.0
1976-04-25,,2.0,,0.0
1976-05-02,,2.0,,0.0
