Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,,0.0,,0.0
1970-02-28,,0.0,,0.0
1970-03-31,,0.0,,0.0
1970-04-30,,0.0,,0.0
1970-05-31,,0.0,,0.0
1970-06-30,,0.0,,0.0
1970-07-31,,0.0,,0.0
1970-08-31,,0.0,,0.0
1970-09-30,,0.0,,0.0
1970-10-31,,0.0,,0.0
1970-11-30,,0.0,,0.0
1970-12-31,,0.0,,0.0
1971-01-31,,0.0,,0.0
1971-02-28,,0.0,,0.0
1971-03-31,,0.0,,0.0
1971-04-30,,0.0,,0.0
1971-05-31,,0.0,,0.0
1971-06-30,,0.0,,0.0
1971-07-31,1.0,0.03225806451612903,2.0,5000000.0
1971-08-31,,0.0,,0.0
1971-09-30,,0.0,,0.0
1971-10-31,1.0,0.06451612903225806,1.0,50000.0
1971-11-30,,0.0,,0.0
1971-12-31,,0.0,,0.0
1972-01-31,,0.0,,0.0
1972-02-29,,0.0,,0.0
1972-03-31,,0.0,,0.0
1972-04-30,,0.0,,0.0
1972-05-31,,0.0,,0.0
1972-06-30,,0.0,,0.0
1972-07-31,,0.0,,0.0
1972-08-31,,0.0,,0.0
1972-09-30,1.0,0.03333333333333333,2.0,5000000.0
1972-10-31,,0.0,,0.0
1972-11-30,,0.0,,0.0
1972-12-31,,0.0,,0.0
1973-01-31,,0.0,,0.0
1973-02-28,,0.0,,0.0
1973-03-31,1.0,0.5161290322580645,2.0,80645.16129032258
1973-04-30,,1.0,,0.0
1973-05-31,,0.5161290322580645,,0.0
1973-06-30,,0.0,,0.0
1973-07-31,,0.0,,0.0
1973-08-31,,0.0,,0.0
1973-09-30,,0.0,,0.0
1973-10-31,,0.0,,0.0
1973-11-30,1.0,0.06666666666666667,2.0,2500000.0
1973-12-31,,0.0,,0.0
1974-01-31,,0.0,,0.0
1974-02-28,1.0,0.39285714285714285,2.0,5023809.523809524
1974-03-31,1.0,1.4193548387096775,1.0,7692.307692307692
1974-04-30,,1.0,,0.0
1974-05-31,,1.0,,0.0
1974-06-30,,1.0,,0.0
1974-07-31,1.0,1.032258064516129,3.0,50000000.0
1974-08-31,,1.0,,0.0
1974-09-30,1.0,1.5333333333333334,3.0,370370.3703703704
1974-10-31,,1.0,,0.0
1974-11-30,,1.0,,0.0
1974-12-31,,1.0,,0.0
1975-01-31,,0.41935483870967744,,0.0
1975-02-28,,0.0,,0.0
1975-03-31,,0.0,,0.0
1975-04-30,,0.0,,0.0
1975-05-31,,0.0,,0.0
1975-06-30,,0.0,,0.0
1975-07-31,,0.0,,0.0
1975-08-31,,0.0,,0.0
1975-09-30,2.0,1.2,2.0,122710.77379970302
1975-10-31,,1.8387096774193548,,0.0
1975-11-30,,1.0,,0.0
1975-12-31,,1.0,,0.0
1976-01-31,1.0,1.8387096774193548,4.0,1063296.589035198
1976-02-29,,3.0,,0.0
1976-03-31,,3.0,,0.0
1976-04-30,,3.0,,0.0
1976-05-31,,3.0,,0.0
1976-06-30,,3.0,,0.0
1976-07-31,,3.0,,0.0
1976-08-31,,3.0,,0.0
1976-09-30,,2.933333333333333,,0.0
1976-10-31,1.0,2.5483870967741935,2.0,24154.589371980677
1976-11-30,,3.0,,0.0
1976-12-31,,3.0,,0.0
1977-01-31,,3.0,,0.0
1977-02-28,,3.0,,0.0
1977-03-31,1.0,2.6774193548387095,3.0,4578787.878787879
1977-04-30,,2.3,,0.0
1977-05-31,,0.7419354838709677,,0.0
1977-06-30,,0.0,,0.0
1977-07-31,,0.0,,0.0
1977-08-31,,0.0,,0.0
1977-09-30,,0.0,,0.0
1977-10-31,,0.0,,0.0
1977-11-30,,0.0,,0.0
1977-12-31,,0.0,,0.0
1978-01-31,,0.0,,0.0
1978-02-28,1.0,0.2857142857142857,3.0,10833333.333333332
1978-03-31,,0.0,,0.0
1978-04-30,,0.0,,0.0
1978-05-31,,0.0,,0.0
1978-06-30,,0.0,,0.0
1978-07-31,,0.0,,0.0
1978-08-31,,0.0,,0.0
1978-09-30,1.0,0.2,2.0,227272.72727272726
1978-10-31,,0.5161290322580645,,0.0
1978-11-30,,0.0,,0.0
1978-12-31,,0.0,,0.0
1979-01-31,,0.0,,0.0
1979-02-28,1.0,0.10714285714285714,3.0,30000000.0
1979-03-31,,0.0,,0.0
1979-04-30,,0.0,,0.0
1979-05-31,,0.0,,0.0
1979-06-30,,0.0,,0.0
1979-07-31,,0.0,,0.0
1979-08-31,,0.0,,0.0
1979-09-30,,0.0,,0.0
1979-10-31,,0.0,,0.0
1979-11-30,,0.0,,0.0
1979-12-31,,0.0,,0.0
1980-01-31,,0.0,,0.0
1980-02-29,,0.0,,0.0
1980-03-31,1.0,0.16129032258064516,5.0,2077274.615704196
1980-04-30,,1.0,,0.0
1980-05-31,1.0,1.032258064516129,1.0,100000.0
1980-06-30,,1.0,,0.0
1980-07-31,1.0,1.2258064516129032,2.0,933333.3333333334
1980-08-31,1.0,1.8064516129032258,3.0,1190476.1904761905
1980-09-30,,1.5666666666666667,,0.0
1980-10-31,,1.0,,0.0
1980-11-30,1.0,1.2,3.0,8333333.333333333
1980-12-31,,1.0,,0.0
1981-01-31,,1.0,,0.0
1981-02-28,,1.0,,0.0
1981-03-31,1.0,1.096774193548387,3.0,50001666.666666664
1981-04-30,,2.0,,0.0
1981-05-31,,1.903225806451613,,0.0
1981-06-30,,1.0,,0.0
1981-07-31,,1.0,,0.0
1981-08-31,,1.0,,0.0
1981-09-30,1.0,1.1,3.0,16666666.666666666
1981-10-31,,1.0,,0.0
1981-11-30,,1.0,,0.0
1981-12-31,,1.0,,0.0
1982-01-31,1.0,1.032258064516129,3.0,50000000.0
1982-02-28,,1.0,,0.0
1982-03-31,,1.0,,0.0
1982-04-30,,1.0,,0.0
1982-05-31,,1.0,,0.0
1982-06-30,,1.0,,0.0
1982-07-31,1.0,1.032258064516129,1.0,100000.0
1982-08-31,,1.0,,0.0
1982-09-30,,1.0,,0.0
1982-10-31,1.0,1.8709677419354838,2.0,22321.428571428572
1982-11-30,,2.0,,0.0
1982-12-31,,2.0,,0.0
1983-01-31,,2.0,,0.0
1983-02-28,,2.0,,0.0
1983-03-31,,2.0,,0.0
1983-04-30,,2.0,,0.0
1983-05-31,,1.5161290322580645,,0.0
1983-06-30,1.0,1.9666666666666666,3.0,155763.2398753894
1983-07-31,1.0,2.2903225806451615,2.0,5625000.0
1983-08-31,,2.0,,0.0
1983-09-30,,2.0,,0.0
1983-10-31,,2.0,,0.0
1983-11-30,1.0,2.6666666666666665,3.0,1315789.4736842106
1983-12-31,,2.5806451612903225,,0.0
1984-01-31,,2.0,,0.0
1984-02-29,,2.0,,0.0
1984-03-31,,2.0,,0.0
1984-04-30,,1.5666666666666667,,0.0
1984-05-31,,1.0,,0.0
1984-06-30,,1.0,,0.0
1984-07-31,1.0,1.032258064516129,1.0,100000.0
1984-08-31,,1.0,,0.0
1984-09-30,,1.0,,0.0
1984-10-31,,1.0,,0.0
1984-11-30,1.0,1.0666666666666667,2.0,625000.0
1984-12-31,,1.1935483870967742,,0.0
1985-01-31,,1.0,,0.0
1985-02-28,,1.0,,0.0
1985-03-31,,1.0,,0.0
1985-04-30,,1.0,,0.0
1985-05-31,,1.0,,0.0
1985-06-30,,1.0,,0.0
1985-07-31,,1.0,,0.0
1985-08-31,,1.0,,0.0
1985-09-30,,1.0,,0.0
1985-10-31,,1.0,,0.0
1985-11-30,,1.0,,0.0
1985-12-31,1.0,1.032258064516129,1.0,100000.0
1986-01-31,,1.0,,0.0
1986-02-28,,1.0,,0.0
1986-03-31,1.0,2.032258064516129,4.0,3227146.0695246034
1986-04-30,1.0,4.6,3.0,225421.07324716018
1986-05-31,1.0,5.903225806451613,1.0,100000.0
1986-06-30,,5.0,,0.0
1986-07-31,,4.0,,0.0
1986-08-31,,4.0,,0.0
1986-09-30,,3.0,,0.0
1986-10-31,,2.903225806451613,,0.0
1986-11-30,1.0,2.433333333333333,2.0,10729.613733905579
1986-12-31,,3.0,,0.0
1987-01-31,1.0,3.032258064516129,2.0,34482.75862068965
1987-02-28,,3.5357142857142856,,0.0
1987-03-31,1.0,3.6129032258064515,2.0,612500.0
1987-04-30,1.0,3.033333333333333,2.0,5000000.0
1987-05-31,,3.0,,0.0
1987-06-30,1.0,3.2,3.0,704225.352112676
1987-07-31,,3.0,,0.0
1987-08-31,,2.903225806451613,,0.0
1987-09-30,2.0,2.066666666666667,1.0,200000.0
1987-10-31,,2.0,,0.0
1987-11-30,,2.0,,0.0
1987-12-31,,2.0,,0.0
1988-01-31,,2.0,,0.0
1988-02-29,,1.896551724137931,,0.0
1988-03-31,1.0,1.1935483870967742,2.0,42735.042735042734
1988-04-30,,2.0,,0.0
1988-05-31,,2.0,,0.0
1988-06-30,,2.0,,0.0
1988-07-31,,1.6451612903225807,,0.0
1988-08-31,,0.41935483870967744,,0.0
1988-09-30,,0.0,,0.0
1988-10-31,,0.0,,0.0
1988-11-30,,0.0,,0.0
1988-12-31,,0.0,,0.0
1989-01-31,,0.0,,0.0
1989-02-28,1.0,0.07142857142857142,2.0,166666.66666666666
1989-03-31,,0.9032258064516129,,0.0
1989-04-30,,0.0,,0.0
1989-05-31,,0.0,,0.0
1989-06-30,,0.0,,0.0
1989-07-31,,0.0,,0.0
1989-08-31,1.0,0.03225806451612903,1.0,100000.0
1989-09-30,,0.0,,0.0
1989-10-31,,0.0,,0.0
1989-11-30,,0.0,,0.0
1989-12-31,1.0,1.3870967741935485,3.0,425840.5871309097
1990-01-31,1.0,1.2258064516129032,2.0,5000000.0
1990-02-28,,1.0,,0.0
1990-03-31,1.0,1.032258064516129,2.0,5000000.0
1990-04-30,,1.0,,0.0
1990-05-31,,1.0,,0.0
1990-06-30,1.0,0.7,2.0,5000000.0
1990-07-31,,0.0,,0.0
1990-08-31,,0.0,,0.0
1990-09-30,1.0,0.8333333333333334,2.0,192307.6923076923
1990-10-31,,0.03225806451612903,,0.0
1990-11-30,1.0,0.8666666666666667,3.0,490196.07843137253
1990-12-31,,1.0,,0.0
1991-01-31,,1.0,,0.0
1991-02-28,,0.5,,0.0
1991-03-31,,0.0,,0.0
1991-04-30,,0.0,,0.0
1991-05-31,,0.0,,0.0
1991-06-30,,0.0,,0.0
1991-07-31,,0.0,,0.0
1991-08-31,,0.0,,0.0
1991-09-30,1.0,0.5333333333333333,2.0,111111.11111111111
1991-10-31,,0.9354838709677419,,0.0
1991-11-30,1.0,0.06666666666666667,3.0,1063829.7872340425
1991-12-31,,1.0,,0.0
1992-01-31,,0.45161290322580644,,0.0
1992-02-29,,0.0,,0.0
1992-03-31,1.0,0.7741935483870968,2.0,66666.66666666667
1992-04-30,,1.0,,0.0
1992-05-31,,0.6774193548387096,,0.0
1992-06-30,1.0,0.13333333333333333,4.0,6024096.385542168
1992-07-31,1.0,1.6129032258064515,3.0,2631578.947368421
1992-08-31,,1.0,,0.0
1992-09-30,,0.5666666666666667,,0.0
1992-10-31,,0.0,,0.0
1992-11-30,,0.0,,0.0
1992-12-31,1.0,0.16129032258064516,2.0,1350000.0
1993-01-31,,0.0,,0.0
1993-02-28,,0.0,,0.0
1993-03-31,,0.0,,0.0
1993-04-30,,0.0,,0.0
1993-05-31,1.0,0.12903225806451613,2.0,52083.333333333336
1993-06-30,,1.0,,0.0
1993-07-31,1.0,1.064516129032258,2.0,11737.089201877934
1993-08-31,1.0,2.5161290322580645,1.0,636.9426751592357
1993-09-30,1.0,2.9,2.0,89285.71428571429
1993-10-31,,2.935483870967742,,0.0
1993-11-30,,2.0,,0.0
1993-12-31,,2.0,,0.0
1994-01-31,1.0,2.4838709677419355,2.0,15337.423312883435
1994-02-28,,2.0,,0.0
1994-03-31,,2.0,,0.0
1994-04-30,,2.0,,0.0
1994-05-31,1.0,2.032258064516129,3.0,50000000.0
1994-06-30,,2.0,,0.0
1994-07-31,,2.0,,0.0
1994-08-31,,2.0,,0.0
1994-09-30,,1.9333333333333333,,0.0
1994-10-31,1.0,1.032258064516129,1.0,100000.0
1994-11-30,,0.8666666666666667,,0.0
1994-12-31,,0.0,,0.0
1995-01-31,1.0,0.03225806451612903,1.0,100000.0
1995-02-28,,0.0,,0.0
1995-03-31,,0.0,,0.0
1995-04-30,1.0,0.03333333333333333,1.0,100000.0
1995-05-31,1.0,0.03225806451612903,1.0,100000.0
1995-06-30,1.0,0.16666666666666666,2.0,1000000.0
1995-07-31,,0.0,,0.0
1995-08-31,,0.0,,0.0
1995-09-30,,0.0,,0.0
1995-10-31,,0.0,,0.0
1995-11-30,1.0,0.5333333333333333,1.0,6250.0
1995-12-31,1.0,0.2903225806451613,3.0,342465.7534246575
1996-01-31,,1.0,,0.0
1996-02-29,,1.0,,0.0
1996-03-31,,1.0,,0.0
1996-04-30,,1.0,,0.0
1996-05-31,,0.5161290322580645,,0.0
1996-06-30,1.0,0.03333333333333333,1.0,100000.0
1996-07-31,,0.0,,0.0
1996-08-31,,0.0,,0.0
1996-09-30,1.0,0.7666666666666667,2.0,193478.26086956522
1996-10-31,,1.0,,0.0
1996-11-30,,1.0,,0.0
1996-12-31,,1.0,,0.0
1997-01-31,,0.0967741935483871,,0.0
1997-02-28,1.0,0.6428571428571429,3.0,510204.0816326531
1997-03-31,1.0,1.032258064516129,1.0,100000.0
1997-04-30,,1.0,,0.0
1997-05-31,1.0,0.6451612903225806,2.0,5000000.0
1997-06-30,1.0,0.03333333333333333,1.0,100000.0
1997-07-31,,0.0,,0.0
1997-08-31,,0.0,,0.0
1997-09-30,,0.0,,0.0
1997-10-31,,0.0,,0.0
1997-11-30,,0.0,,0.0
1997-12-31,,0.0,,0.0
1998-01-31,,0.0,,0.0
1998-02-28,,0.0,,0.0
1998-03-31,,0.0,,0.0
1998-04-30,,0.0,,0.0
1998-05-31,1.0,0.7741935483870968,3.0,806451.6129032258
1998-06-30,,1.0,,0.0
1998-07-31,,0.25806451612903225,,0.0
1998-08-31,1.0,0.03225806451612903,1.0,100000.0
1998-09-30,,0.0,,0.0
1998-10-31,,0.0,,0.0
1998-11-30,1.0,0.03333333333333333,1.0,100000.0
1998-12-31,,0.0,,0.0
1999-01-31,,0.0,,0.0
1999-02-28,,0.0,,0.0
1999-03-31,1.0,0.6129032258064516,3.0,657894.7368421053
1999-04-30,,1.0,,0.0
1999-05-31,,0.8709677419354839,,0.0
1999-06-30,,0.0,,0.0
1999-07-31,,0.0,,0.0
1999-08-31,,0.0,,0.0
1999-09-30,1.0,0.2,1.0,751.8796992481203
1999-10-31,,1.0,,0.0
1999-11-30,,1.0,,0.0
1999-12-31,,1.0,,0.0
2000-01-31,,1.0,,0.0
2000-02-29,,0.13793103448275862,,0.0
2000-03-31,,0.0,,0.0
2000-04-30,,0.0,,0.0
2000-05-31,,0.0,,0.0
2000-06-30,,0.0,,0.0
2000-07-31,,0.0,,0.0
2000-08-31,1.0,0.03225806451612903,1.0,100000.0
2000-09-30,,0.0,,0.0
2000-10-31,,0.0,,0.0
2000-11-30,,0.0,,0.0
2000-12-31,,0.0,,0.0
2001-01-31,,0.0,,0.0
2001-02-28,1.0,0.9642857142857143,3.0,684931.506849315
2001-03-31,,1.0,,0.0
2001-04-30,,0.5,,0.0
2001-05-31,,0.0,,0.0
2001-06-30,1.0,0.03333333333333333,1.0,100000.0
2001-07-31,,0.0,,0.0
2001-08-31,,0.0,,0.0
2001-09-30,,0.0,,0.0
2001-10-31,,0.0,,0.0
2001-11-30,,0.0,,0.0
2001-12-31,,0.0,,0.0
2002-01-31,,0.0,,0.0
2002-02-28,,0.0,,0.0
2002-03-31,,0.0,,0.0
2002-04-30,,0.0,,0.0
2002-05-31,,0.0,,0.0
2002-06-30,,0.0,,0.0
2002-07-31,1.0,0.03225806451612903,1.0,100000.0
2002-08-31,,0.0,,0.0
2002-09-30,1.0,0.23333333333333334,1.0,552.4861878453039
2002-10-31,,1.0,,0.0
2002-11-30,,1.0,,0.0
2002-12-31,,1.0,,0.0
2003-01-31,,1.0,,0.0
2003-02-28,,1.0,,0.0
2003-03-31,,0.7419354838709677,,0.0
2003-04-30,,0.0,,0.0
2003-05-31,,0.0,,0.0
2003-06-30,,0.0,,0.0
2003-07-31,,0.0,,0.0
2003-08-31,,0.0,,0.0
2003-09-30,,0.0,,0.0
2003-10-31,,0.0,,0.0
2003-11-30,,0.0,,0.0
2003-12-31,,0.0,,0.0
2004-01-31,,0.0,,0.0
2004-02-29,1.0,0.9310344827586207,2.0,57743.12465337814
2004-03-31,,2.0,,0.0
2004-04-30,,2.0,,0.0
2004-05-31,,2.0,,0.0
2004-06-30,,2.0,,0.0
2004-07-31,1.0,1.5483870967741935,1.0,100000.0
2004-08-31,,1.0,,0.0
2004-09-30,,0.16666666666666666,,0.0
2004-10-31,1.0,1.0,2.0,4118.616144975288
2004-11-30,,1.0,,0.0
2004-12-31,,1.0,,0.0
2005-01-31,1.0,1.903225806451613,2.0,119047.61904761905
2005-02-28,1.0,1.7142857142857142,1.0,1388.888888888889
2005-03-31,1.0,2.6129032258064515,2.0,19230.76923076923
2005-04-30,,3.0,,0.0
2005-05-31,,2.161290322580645,,0.0
2005-06-30,,2.0,,0.0
2005-07-31,,2.0,,0.0
2005-08-31,,2.0,,0.0
2005-09-30,1.0,2.8,1.0,1694.915254237288
2005-10-31,,3.0,,0.0
2005-11-30,,2.033333333333333,,0.0
2005-12-31,1.0,1.7419354838709677,3.0,357142.85714285716
2006-01-31,,2.0,,0.0
2006-02-28,1.0,2.8214285714285716,3.0,188679.24528301886
2006-03-31,1.0,3.935483870967742,1.0,529.1005291005291
2006-04-30,,3.9,,0.0
2006-05-31,,3.0,,0.0
2006-06-30,,3.0,,0.0
2006-07-31,,3.0,,0.0
2006-08-31,,3.0,,0.0
2006-09-30,1.0,2.2666666666666666,2.0,5000000.0
2006-10-31,,1.903225806451613,,0.0
2006-11-30,1.0,1.2,1.0,1010.10101010101
2006-12-31,,2.0,,0.0
2007-01-31,,2.0,,0.0
2007-02-28,,2.0,,0.0
2007-03-31,,1.096774193548387,,0.0
2007-04-30,,1.0,,0.0
2007-05-31,,1.0,,0.0
2007-06-30,1.0,1.4666666666666666,2.0,11820.33096926714
2007-07-31,,2.0,,0.0
2007-08-31,1.0,2.5483870967741935,2.0,166666.66666666666
2007-09-30,,2.433333333333333,,0.0
2007-10-31,,2.0,,0.0
2007-11-30,,2.0,,0.0
2007-12-31,,2.0,,0.0
2008-01-31,,1.8709677419354838,,0.0
2008-02-29,1.0,1.3103448275862069,1.0,111111.11111111111
2008-03-31,,1.032258064516129,,0.0
2008-04-30,,1.0,,0.0
2008-05-31,,1.0,,0.0
2008-06-30,,1.0,,0.0
2008-07-31,1.0,1.6451612903225807,4.0,12820512.82051282
2008-08-31,1.0,1.096774193548387,4.0,166666666.66666666
2008-09-30,,0.0,,0.0
2008-10-31,,0.0,,0.0
2008-11-30,,0.0,,0.0
2008-12-31,,0.0,,0.0
2009-01-31,1.0,0.6451612903225806,2.0,250000.0
2009-02-28,,0.0,,0.0
2009-03-31,1.0,0.5483870967741935,3.0,458715.59633027524
2009-04-30,,1.0,,0.0
2009-05-31,,1.0,,0.0
2009-06-30,1.0,1.0333333333333334,2.0,5000000.0
2009-07-31,,0.03225806451612903,,0.0
2009-08-31,,0.0,,0.0
2009-09-30,,0.0,,0.0
2009-10-31,1.0,0.967741935483871,2.0,69444.44444444444
2009-11-30,,1.0,,0.0
2009-12-31,,0.3870967741935484,,0.0
2010-01-31,,0.0,,0.0
2010-02-28,,0.0,,0.0
2010-03-31,,0.0,,0.0
2010-04-30,,0.0,,0.0
2010-05-31,1.0,0.06451612903225806,2.0,1250000.0
2010-06-30,,0.06666666666666667,,0.0
2010-07-31,,0.0,,0.0
2010-08-31,,0.0,,0.0
2010-09-30,1.0,0.06666666666666667,2.0,2500000.0
2010-10-31,,0.0,,0.0
2010-11-30,,0.0,,0.0
2010-12-31,,0.0,,0.0
2011-01-31,,0.0,,0.0
2011-02-28,,0.0,,0.0
2011-03-31,,0.0,,0.0
2011-04-30,,0.0,,0.0
2011-05-31,,0.0,,0.0
2011-06-30,,0.0,,0.0
2011-07-31,1.0,0.41935483870967744,2.0,3351.206434316354
2011-08-31,,1.0,,0.0
2011-09-30,,1.0,,0.0
2011-10-31,,1.0,,0.0
2011-11-30,,1.0,,0.0
2011-12-31,,1.0,,0.0
2012-01-31,,1.0,,0.0
2012-02-29,1.0,1.0344827586206897,2.0,5000000.0
2012-03-31,,1.0,,0.0
2012-04-30,,1.0,,0.0
2012-05-31,,1.0,,0.0
2012-06-30,,1.0,,0.0
2012-07-31,,1.0,,0.0
2012-08-31,,1.0,,0.0
2012-09-30,,1.0,,0.0
2012-10-31,,1.0,,0.0
2012-11-30,,1.0,,0.0
2012-12-31,,1.0,,0.0
2013-01-31,,1.0,,0.0
2013-02-28,,1.0,,0.0
2013-03-31,,1.0,,0.0
2013-04-30,,1.0,,0.0
2013-05-31,1.0,1.6129032258064515,3.0,1111111.111111111
2013-06-30,1.0,2.466666666666667,3.0,409836.0655737705
2013-07-31,,2.0,,0.0
2013-08-31,,2.0,,0.0
2013-09-30,,2.0,,0.0
2013-10-31,,1.3870967741935485,,0.0
2013-11-30,,1.0,,0.0
2013-12-31,,1.0,,0.0
2014-01-31,1.0,1.064516129032258,1.0,192.30769230769232
2014-02-28,,2.0,,0.0
2014-03-31,,2.0,,0.0
2014-04-30,,2.0,,0.0
2014-05-31,1.0,2.032258064516129,3.0,7142857.142857143
2014-06-30,,2.2,,0.0
2014-07-31,,2.0,,0.0
2014-08-31,,2.0,,0.0
2014-09-30,,2.0,,0.0
2014-10-31,,2.0,,0.0
2014-11-30,1.0,2.1333333333333333,3.0,12500000.0
2014-12-31,,2.0,,0.0
2015-01-31,,2.0,,0.0
2015-02-28,,2.0,,0.0
2015-03-31,,2.0,,0.0
2015-04-30,,2.0,,0.0
2015-05-31,,2.0,,0.0
2015-06-30,,2.0,,0.0
2015-07-31,,1.096774193548387,,0.0
2015-08-31,,0.5806451612903226,,0.0
2015-09-30,,0.0,,0.0
2015-10-31,,0.0,,0.0
2015-11-30,,0.0,,0.0
2015-12-31,,0.0,,0.0
2016-01-31,,0.0,,0.0
2016-02-29,,0.0,,0.0
2016-03-31,1.0,0.16129032258064516,2.0,39682.53968253968
2016-04-30,1.0,1.5,2.0,4950.495049504951
2016-05-31,,2.0,,0.0
2016-06-30,,2.0,,0.0
