Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-12-31,0.0,0.0,,0.0
1971-12-31,0.0,0.0,,0.0
1972-12-31,0.0,0.0,,0.0
1973-12-31,0.0,0.0,,0.0
1974-12-31,0.0,0.0,,0.0
1975-12-31,0.0,0.0,,0.0
1976-12-31,0.0,0.0,,0.0
1977-12-31,0.0,0.0,,0.0
1978-12-31,0.0,0.0,,0.0
1979-12-31,0.0,0.0,,0.0
1980-12-31,0.0,0.0,,0.0
1981-12-31,0.0,0.0,,0.0
1982-12-31,0.0,0.0,,0.0
1983-12-31,0.0,0.0,,0.0
1984-12-31,0.0,0.0,,0.0
1985-12-31,0.0,0.0,,0.0
1986-12-31,0.0,0.0,,0.0
1987-12-31,0.0,0.0,,0.0
1988-12-31,1.0,0.02459016393442623,3.0,5555555.555555556
1989-12-31,0.0,0.0,,0.0
1990-12-31,0.0,0.0,,0.0
1991-12-31,0.0,0.0,,0.0
1992-12-31,0.0,0.0,,0.0
1993-12-31,0.0,0.0,,0.0
1994-12-31,0.0,0.0,,0.0
1995-12-31,0.0,0.0,,0.0
1996-12-31,0.0,0.0,,0.0
1997-12-31,0.0,0.0,,0.0
1998-12-31,0.0,0.0,,0.0
1999-12-31,0.0,0.0,,0.0
2000-12-31,0.0,0.0,,0.0
2001-12-31,0.0,0.0,,0.0
2002-12-31,0.0,0.0,,0.0
2003-12-31,0.0,0.0,,0.0
2004-12-31,0.0,0.0,,0.0
2005-12-31,0.0,0.0,,0.0
2006-12-31,0.0,0.0,,0.0
2007-12-31,0.0,0.0,,0.0
2008-12-31,0.0,0.0,,0.0
2009-12-31,0.0,0.0,,0.0
2010-12-31,0.0,0.0,,0.0
2011-12-31,0.0,0.0,,0.0
2012-12-31,0.0,0.0,,0.0
2013-12-31,0.0,0.0,,0.0
2014-12-31,0.0,0.0,,0.0
2015-12-31,0.0,0.0,,0.0
2016-12-31,0.0,0.0,,0.0
2017-12-31,0.0,0.0,,0.0
2018-12-31,0.0,0.0,,0.0
2019-12-31,0.0,0.0,,0.0
