Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,1.0,2.2903225806451615,2.0,52637.8896882494
1970-02-28,,3.0,,0.0
1970-03-31,,3.0,,0.0
1970-04-30,1.0,3.3333333333333335,2.0,5681.818181818182
1970-05-31,,4.0,,0.0
1970-06-30,1.0,4.433333333333334,1.0,1969.8620188816267
1970-07-31,,5.0,,0.0
1970-08-31,,4.774193548387097,,0.0
1970-09-30,,4.0,,0.0
1970-10-31,,4.0,,0.0
1970-11-30,1.0,3.566666666666667,1.0,20000.0
1970-12-31,,3.0,,0.0
1971-01-31,,3.0,,0.0
1971-02-28,,3.0,,0.0
1971-03-31,,3.0,,0.0
1971-04-30,1.0,3.033333333333333,1.0,100000.0
1971-05-31,,3.0,,0.0
1971-06-30,,3.0,,0.0
1971-07-31,,3.0,,0.0
1971-08-31,1.0,3.032258064516129,1.0,100000.0
1971-09-30,,3.0,,0.0
1971-10-31,,3.0,,0.0
1971-11-30,,3.0,,0.0
1971-12-31,,3.0,,0.0
1972-01-31,,3.0,,0.0
1972-02-29,,3.0,,0.0
1972-03-31,,3.0,,0.0
1972-04-30,,3.0,,0.0
1972-05-31,,3.0,,0.0
1972-06-30,,3.0,,0.0
1972-07-31,,3.0,,0.0
1972-08-31,,3.0,,0.0
1972-09-30,1.0,2.566666666666667,2.0,5000000.0
1972-10-31,,2.0,,0.0
1972-11-30,,2.0,,0.0
1972-12-31,,2.0,,0.0
1973-01-31,1.0,2.5161290322580645,2.0,5668.934240362812
1973-02-28,1.0,4.0,2.0,44247.78761061947
1973-03-31,,4.0,,0.0
1973-04-30,1.0,4.633333333333334,2.0,12853.470437017995
1973-05-31,,4.774193548387097,,0.0
1973-06-30,,4.0,,0.0
1973-07-31,,4.0,,0.0
1973-08-31,,4.0,,0.0
1973-09-30,1.0,4.133333333333334,1.0,625.0
1973-10-31,,5.0,,0.0
1973-11-30,1.0,5.5,2.0,333333.3333333333
1973-12-31,1.0,5.451612903225806,2.0,81967.2131147541
1974-01-31,,6.0,,0.0
1974-02-28,1.0,5.607142857142857,1.0,884.9557522123894
1974-03-31,,5.161290322580645,,0.0
1974-04-30,,5.0,,0.0
1974-05-31,,4.161290322580645,,0.0
1974-06-30,1.0,3.7,1.0,100000.0
1974-07-31,1.0,3.032258064516129,2.0,5000000.0
1974-08-31,,3.0,,0.0
1974-09-30,,3.0,,0.0
1974-10-31,,3.0,,0.0
1974-11-30,,3.0,,0.0
1974-12-31,1.0,3.2580645161290325,2.0,15384.615384615385
1975-01-31,,4.0,,0.0
1975-02-28,,4.0,,0.0
1975-03-31,,4.0,,0.0
1975-04-30,,4.0,,0.0
1975-05-31,,4.0,,0.0
1975-06-30,,3.533333333333333,,0.0
1975-07-31,,3.0,,0.0
1975-08-31,,3.0,,0.0
1975-09-30,,3.0,,0.0
1975-10-31,1.0,3.5483870967741935,2.0,5001111.111111111
1975-11-30,,3.433333333333333,,0.0
1975-12-31,,3.0,,0.0
1976-01-31,1.0,2.4516129032258065,1.0,100000.0
1976-02-29,,2.0,,0.0
1976-03-31,1.0,2.032258064516129,1.0,100000.0
1976-04-30,1.0,2.033333333333333,2.0,5000000.0
1976-05-31,,2.0,,0.0
1976-06-30,,2.0,,0.0
1976-07-31,,2.0,,0.0
1976-08-31,,2.0,,0.0
1976-09-30,1.0,2.933333333333333,2.0,111111.11111111111
1976-10-31,,2.5483870967741935,,0.0
1976-11-30,,2.0,,0.0
1976-12-31,,2.0,,0.0
1977-01-31,,2.0,,0.0
1977-02-28,,2.0,,0.0
1977-03-31,,2.0,,0.0
1977-04-30,1.0,2.6666666666666665,2.0,10141.987829614605
1977-05-31,,3.0,,0.0
1977-06-30,,3.0,,0.0
1977-07-31,,3.0,,0.0
1977-08-31,,3.0,,0.0
1977-09-30,,3.0,,0.0
1977-10-31,1.0,3.935483870967742,2.0,121951.21951219512
1977-11-30,,3.4,,0.0
1977-12-31,1.0,3.032258064516129,1.0,100000.0
1978-01-31,1.0,3.129032258064516,2.0,1250000.0
1978-02-28,,3.0,,0.0
1978-03-31,1.0,3.806451612903226,2.0,25773.19587628866
1978-04-30,,4.0,,0.0
1978-05-31,,4.0,,0.0
1978-06-30,1.0,4.133333333333334,2.0,73529.41176470589
1978-07-31,1.0,5.096774193548387,2.0,294117.64705882355
1978-08-31,,4.967741935483871,,0.0
1978-09-30,,2.6,,0.0
1978-10-31,,2.0,,0.0
1978-11-30,,2.0,,0.0
1978-12-31,1.0,2.032258064516129,1.0,100000.0
1979-01-31,,2.0,,0.0
1979-02-28,1.0,2.0357142857142856,1.0,100000.0
1979-03-31,,2.0,,0.0
1979-04-30,,2.0,,0.0
1979-05-31,,2.0,,0.0
1979-06-30,1.0,2.8666666666666667,2.0,17985.61151079137
1979-07-31,,3.0,,0.0
1979-08-31,,3.0,,0.0
1979-09-30,,3.0,,0.0
1979-10-31,1.0,3.129032258064516,2.0,27624.309392265193
1979-11-30,,4.0,,0.0
1979-12-31,1.0,4.161290322580645,3.0,180505.41516245488
1980-01-31,,5.0,,0.0
1980-02-29,,5.0,,0.0
1980-03-31,1.0,4.290322580645161,1.0,100000.0
1980-04-30,,3.8333333333333335,,0.0
1980-05-31,,3.0,,0.0
1980-06-30,,3.0,,0.0
1980-07-31,,3.0,,0.0
1980-08-31,1.0,3.032258064516129,2.0,5000000.0
1980-09-30,1.0,3.0,2.0,5100000.0
1980-10-31,,2.0,,0.0
1980-11-30,,2.0,,0.0
1980-12-31,,2.0,,0.0
1981-01-31,,2.0,,0.0
1981-02-28,,2.0,,0.0
1981-03-31,,2.0,,0.0
1981-04-30,1.0,2.6333333333333333,3.0,2631578.947368421
1981-05-31,1.0,2.5483870967741935,4.0,345303.8674033149
1981-06-30,1.0,3.033333333333333,1.0,100000.0
1981-07-31,,3.0,,0.0
1981-08-31,,3.0,,0.0
1981-09-30,,3.0,,0.0
1981-10-31,,3.0,,0.0
1981-11-30,,3.0,,0.0
1981-12-31,,3.0,,0.0
1982-01-31,,3.0,,0.0
1982-02-28,,3.0,,0.0
1982-03-31,1.0,3.064516129032258,1.0,50000.0
1982-04-30,1.0,3.033333333333333,2.0,5000000.0
1982-05-31,,3.0,,0.0
1982-06-30,,3.0,,0.0
1982-07-31,,3.0,,0.0
1982-08-31,,3.0,,0.0
1982-09-30,,3.0,,0.0
1982-10-31,1.0,3.225806451612903,1.0,101538.46153846153
1982-11-30,1.0,4.1,1.0,5263.1578947368425
1982-12-31,,4.451612903225806,,0.0
1983-01-31,,3.0,,0.0
1983-02-28,,3.0,,0.0
1983-03-31,,3.0,,0.0
1983-04-30,1.0,3.1,2.0,5050000.0
1983-05-31,,3.0,,0.0
1983-06-30,1.0,3.1666666666666665,2.0,1000000.0
1983-07-31,1.0,3.7096774193548385,1.0,1746.4097568016164
1983-08-31,,5.0,,0.0
1983-09-30,,5.0,,0.0
1983-10-31,1.0,4.580645161290323,3.0,25000000.0
1983-11-30,,4.0,,0.0
1983-12-31,,3.6774193548387095,,0.0
1984-01-31,,3.0,,0.0
1984-02-29,,3.0,,0.0
1984-03-31,1.0,3.6129032258064515,1.0,5263.1578947368425
1984-04-30,1.0,3.6,1.0,228.31050228310502
1984-05-31,,3.5161290322580645,,0.0
1984-06-30,,3.0,,0.0
1984-07-31,,3.0,,0.0
1984-08-31,,3.0,,0.0
1984-09-30,1.0,3.7333333333333334,3.0,1785714.2857142857
1984-10-31,1.0,3.225806451612903,2.0,5000000.0
1984-11-30,,3.0,,0.0
1984-12-31,,3.0,,0.0
1985-01-31,,3.0,,0.0
1985-02-28,,3.0,,0.0
1985-03-31,1.0,3.064516129032258,1.0,50000.0
1985-04-30,,3.0,,0.0
1985-05-31,,2.032258064516129,,0.0
1985-06-30,,1.8,,0.0
1985-07-31,,1.0,,0.0
1985-08-31,,1.0,,0.0
1985-09-30,1.0,1.5,2.0,7824.726134585289
1985-10-31,1.0,2.870967741935484,1.0,1562.5
1985-11-30,,3.0,,0.0
1985-12-31,,2.225806451612903,,0.0
1986-01-31,1.0,2.4516129032258065,2.0,71428.57142857143
1986-02-28,,3.0,,0.0
1986-03-31,,2.903225806451613,,0.0
1986-04-30,,2.0,,0.0
1986-05-31,,2.0,,0.0
1986-06-30,1.0,2.933333333333333,2.0,64935.06493506493
1986-07-31,,3.0,,0.0
1986-08-31,,2.5806451612903225,,0.0
1986-09-30,,2.0,,0.0
1986-10-31,,2.0,,0.0
1986-11-30,1.0,2.533333333333333,3.0,1470588.2352941176
1986-12-31,,2.5806451612903225,,0.0
1987-01-31,,2.0,,0.0
1987-02-28,,2.0,,0.0
1987-03-31,1.0,2.064516129032258,1.0,1052.6315789473683
1987-04-30,1.0,3.033333333333333,1.0,100000.0
1987-05-31,,3.0,,0.0
1987-06-30,,2.533333333333333,,0.0
1987-07-31,,1.064516129032258,,0.0
1987-08-31,,1.0,,0.0
1987-09-30,1.0,1.0333333333333334,1.0,100000.0
1987-10-31,,1.0,,0.0
1987-11-30,1.0,1.5,2.0,68493.1506849315
1987-12-31,,2.0,,0.0
1988-01-31,1.0,2.4516129032258065,2.0,207132.667617689
1988-02-29,1.0,2.3448275862068964,2.0,277777.77777777775
1988-03-31,,2.2580645161290325,,0.0
1988-04-30,,2.0,,0.0
1988-05-31,1.0,2.193548387096774,1.0,423.728813559322
1988-06-30,1.0,3.3333333333333335,1.0,8333.333333333334
1988-07-31,,3.064516129032258,,0.0
1988-08-31,1.0,3.2580645161290325,2.0,100000.0
1988-09-30,,4.0,,0.0
1988-10-31,,3.3870967741935485,,0.0
1988-11-30,,3.0,,0.0
1988-12-31,,3.0,,0.0
1989-01-31,1.0,2.5483870967741935,1.0,100000.0
1989-02-28,,2.0,,0.0
1989-03-31,,2.0,,0.0
1989-04-30,1.0,3.1333333333333333,2.0,19896.44970414201
1989-05-31,,3.0,,0.0
1989-06-30,,3.0,,0.0
1989-07-31,1.0,3.032258064516129,1.0,100000.0
1989-08-31,,3.0,,0.0
1989-09-30,,3.0,,0.0
1989-10-31,1.0,3.225806451612903,2.0,100000.0
1989-11-30,,4.0,,0.0
1989-12-31,,2.935483870967742,,0.0
1990-01-31,,2.0,,0.0
1990-02-28,,2.0,,0.0
1990-03-31,,2.0,,0.0
1990-04-30,1.0,2.5,2.0,2191.060473269062
1990-05-31,,3.0,,0.0
1990-06-30,,3.0,,0.0
1990-07-31,1.0,3.032258064516129,2.0,5000000.0
1990-08-31,,3.0,,0.0
1990-09-30,,3.0,,0.0
1990-10-31,1.0,3.032258064516129,2.0,5000000.0
1990-11-30,1.0,3.466666666666667,1.0,64.39150032195751
1990-12-31,,4.0,,0.0
1991-01-31,,4.0,,0.0
1991-02-28,1.0,3.357142857142857,2.0,5000000.0
1991-03-31,,3.0,,0.0
1991-04-30,1.0,3.966666666666667,6.0,324675324.6753247
1991-05-31,,4.0,,0.0
1991-06-30,,4.0,,0.0
1991-07-31,,4.0,,0.0
1991-08-31,,4.0,,0.0
1991-09-30,,3.066666666666667,,0.0
1991-10-31,,3.0,,0.0
1991-11-30,,3.0,,0.0
1991-12-31,1.0,4.0,1.0,709.2198581560284
1992-01-31,1.0,4.032258064516129,1.0,100000.0
1992-02-29,,4.0,,0.0
1992-03-31,,4.0,,0.0
1992-04-30,1.0,3.933333333333333,2.0,112077.29468599035
1992-05-31,,4.0,,0.0
1992-06-30,1.0,4.033333333333333,2.0,5000000.0
1992-07-31,1.0,4.741935483870968,1.0,877.1929824561404
1992-08-31,,5.0,,0.0
1992-09-30,,5.0,,0.0
1992-10-31,,4.967741935483871,,0.0
1992-11-30,1.0,4.7,1.0,328.94736842105266
1992-12-31,,5.0,,0.0
1993-01-31,1.0,5.548387096774194,2.0,16339.869281045752
1993-02-28,1.0,7.428571428571429,2.0,81307.41294595171
1993-03-31,,8.0,,0.0
1993-04-30,,7.133333333333334,,0.0
1993-05-31,,7.0,,0.0
1993-06-30,,6.333333333333333,,0.0
1993-07-31,,5.516129032258065,,0.0
1993-08-31,1.0,5.225806451612903,2.0,500000.0
1993-09-30,,4.4,,0.0
1993-10-31,1.0,4.161290322580645,1.0,4761.9047619047615
1993-11-30,,4.066666666666666,,0.0
1993-12-31,,3.0,,0.0
1994-01-31,,3.0,,0.0
1994-02-28,,3.0,,0.0
1994-03-31,,3.0,,0.0
1994-04-30,,3.0,,0.0
1994-05-31,1.0,3.967741935483871,2.0,8865.248226950354
1994-06-30,,4.0,,0.0
1994-07-31,,4.0,,0.0
1994-08-31,1.0,4.032258064516129,1.0,100000.0
1994-09-30,,4.0,,0.0
1994-10-31,,4.0,,0.0
1994-11-30,1.0,4.133333333333334,2.0,79365.07936507936
1994-12-31,,5.0,,0.0
1995-01-31,,4.903225806451613,,0.0
1995-02-28,1.0,3.607142857142857,1.0,100000.0
1995-03-31,,3.0,,0.0
1995-04-30,,3.0,,0.0
1995-05-31,,3.0,,0.0
1995-06-30,,3.0,,0.0
1995-07-31,,3.0,,0.0
1995-08-31,,3.0,,0.0
1995-09-30,,3.0,,0.0
1995-10-31,2.0,4.161290322580645,1.0,7269.076305220884
1995-11-30,,3.533333333333333,,0.0
1995-12-31,,3.0,,0.0
1996-01-31,,3.0,,0.0
1996-02-29,1.0,3.689655172413793,2.0,60975.60975609756
1996-03-31,,3.774193548387097,,0.0
1996-04-30,,3.0,,0.0
1996-05-31,,2.032258064516129,,0.0
1996-06-30,,2.0,,0.0
1996-07-31,1.0,1.4838709677419355,1.0,100000.0
1996-08-31,1.0,1.032258064516129,2.0,5000000.0
1996-09-30,1.0,1.0333333333333334,1.0,100000.0
1996-10-31,,1.0,,0.0
1996-11-30,,1.0,,0.0
1996-12-31,1.0,1.1935483870967742,1.0,884.9557522123894
1997-01-31,,2.0,,0.0
1997-02-28,,2.0,,0.0
1997-03-31,,2.0,,0.0
1997-04-30,,1.5666666666666667,,0.0
1997-05-31,,1.0,,0.0
1997-06-30,,1.0,,0.0
1997-07-31,1.0,1.032258064516129,1.0,100000.0
1997-08-31,,1.0,,0.0
1997-09-30,,1.0,,0.0
1997-10-31,1.0,1.096774193548387,1.0,2325.5813953488373
1997-11-30,,2.0,,0.0
1997-12-31,,1.3225806451612903,,0.0
1998-01-31,,1.0,,0.0
1998-02-28,,1.0,,0.0
1998-03-31,1.0,1.032258064516129,1.0,100000.0
1998-04-30,1.0,1.2,2.0,10438.413361169103
1998-05-31,,2.0,,0.0
1998-06-30,,2.0,,0.0
1998-07-31,,2.0,,0.0
1998-08-31,,2.0,,0.0
1998-09-30,,2.0,,0.0
1998-10-31,,2.0,,0.0
1998-11-30,,2.0,,0.0
1998-12-31,,2.0,,0.0
1999-01-31,1.0,2.870967741935484,1.0,1960.7843137254902
1999-02-28,,2.857142857142857,,0.0
1999-03-31,,2.0,,0.0
1999-04-30,,2.0,,0.0
1999-05-31,,2.0,,0.0
1999-06-30,1.0,2.8333333333333335,3.0,190073.5294117647
1999-07-31,,3.0,,0.0
1999-08-31,,2.5161290322580645,,0.0
1999-09-30,1.0,2.033333333333333,1.0,100000.0
1999-10-31,,2.0,,0.0
1999-11-30,,2.0,,0.0
1999-12-31,,2.0,,0.0
2000-01-31,1.0,2.5161290322580645,2.0,81967.2131147541
2000-02-29,1.0,3.0344827586206895,2.0,5000000.0
2000-03-31,,2.129032258064516,,0.0
2000-04-30,,1.0,,0.0
2000-05-31,,1.0,,0.0
2000-06-30,1.0,1.1333333333333333,3.0,531914.8936170213
2000-07-31,1.0,2.5161290322580645,2.0,106382.97872340426
2000-08-31,,3.0,,0.0
2000-09-30,,1.9333333333333333,,0.0
2000-10-31,1.0,1.5161290322580645,1.0,234.192037470726
2000-11-30,,2.0,,0.0
2000-12-31,1.0,2.4193548387096775,3.0,38610.03861003861
2001-01-31,1.0,4.451612903225806,3.0,242062.42825424974
2001-02-28,,5.0,,0.0
2001-03-31,,5.0,,0.0
2001-04-30,,5.0,,0.0
2001-05-31,,5.0,,0.0
2001-06-30,,5.0,,0.0
2001-07-31,,5.0,,0.0
2001-08-31,,4.258064516129032,,0.0
2001-09-30,1.0,4.333333333333333,1.0,3030.3030303030305
2001-10-31,,4.741935483870968,,0.0
2001-11-30,,4.0,,0.0
2001-12-31,,3.5161290322580645,,0.0
2002-01-31,,3.0,,0.0
2002-02-28,,3.0,,0.0
2002-03-31,,3.0,,0.0
2002-04-30,,3.0,,0.0
2002-05-31,1.0,3.6774193548387095,2.0,74626.86567164179
2002-06-30,,4.0,,0.0
2002-07-31,,3.5161290322580645,,0.0
2002-08-31,1.0,3.2903225806451615,2.0,555555.5555555555
2002-09-30,,3.0,,0.0
2002-10-31,1.0,3.032258064516129,1.0,100000.0
2002-11-30,1.0,2.8333333333333335,1.0,100000.0
2002-12-31,,2.0,,0.0
2003-01-31,,2.0,,0.0
2003-02-28,1.0,3.2857142857142856,2.0,21965.02057613169
2003-03-31,1.0,5.290322580645161,2.0,85465.18717229605
2003-04-30,,5.6,,0.0
2003-05-31,1.0,5.161290322580645,3.0,781250.0
2003-06-30,,5.0,,0.0
2003-07-31,1.0,4.290322580645161,1.0,20000.0
2003-08-31,,3.0,,0.0
2003-09-30,,3.0,,0.0
2003-10-31,,2.5161290322580645,,0.0
2003-11-30,,2.0,,0.0
2003-12-31,,2.0,,0.0
2004-01-31,1.0,2.032258064516129,1.0,100000.0
2004-02-29,,2.0,,0.0
2004-03-31,1.0,2.870967741935484,2.0,22123.893805309734
2004-04-30,1.0,3.6333333333333333,3.0,98039.2156862745
2004-05-31,,4.0,,0.0
2004-06-30,1.0,5.033333333333333,1.0,34313.725490196084
2004-07-31,,4.161290322580645,,0.0
2004-08-31,,4.0,,0.0
2004-09-30,1.0,4.4,2.0,50000.0
2004-10-31,1.0,3.806451612903226,2.0,679.0710308298248
2004-11-30,1.0,4.033333333333333,1.0,10000.0
2004-12-31,,3.5806451612903225,,0.0
2005-01-31,1.0,3.225806451612903,2.0,41322.31404958678
2005-02-28,,4.0,,0.0
2005-03-31,,4.0,,0.0
2005-04-30,1.0,5.2,1.0,3502.7027027027025
2005-05-31,,5.387096774193548,,0.0
2005-06-30,,4.0,,0.0
2005-07-31,1.0,4.645161290322581,1.0,5000.0
2005-08-31,,3.5161290322580645,,0.0
2005-09-30,,2.1,,0.0
2005-10-31,,2.0,,0.0
2005-11-30,,2.0,,0.0
2005-12-31,,2.0,,0.0
2006-01-31,,2.0,,0.0
2006-02-28,1.0,2.142857142857143,1.0,133333.33333333334
2006-03-31,1.0,2.7419354838709675,2.0,100505.0505050505
2006-04-30,,4.0,,0.0
2006-05-31,,4.0,,0.0
2006-06-30,1.0,4.733333333333333,2.0,94339.62264150943
2006-07-31,1.0,3.4193548387096775,1.0,1234.567901234568
2006-08-31,1.0,3.032258064516129,1.0,100000.0
2006-09-30,,3.0,,0.0
2006-10-31,1.0,2.7419354838709675,2.0,13888.888888888889
2006-11-30,,3.0,,0.0
2006-12-31,1.0,3.161290322580645,1.0,20000.0
2007-01-31,,3.0,,0.0
2007-02-28,,3.0,,0.0
2007-03-31,,3.0,,0.0
2007-04-30,,3.0,,0.0
2007-05-31,,3.0,,0.0
2007-06-30,,3.0,,0.0
2007-07-31,,3.0,,0.0
2007-08-31,,3.0,,0.0
2007-09-30,,3.0,,0.0
2007-10-31,,2.129032258064516,,0.0
2007-11-30,1.0,2.1333333333333333,2.0,19455.252918287937
2007-12-31,,3.0,,0.0
2008-01-31,1.0,3.032258064516129,1.0,100000.0
2008-02-29,1.0,3.0344827586206895,1.0,100000.0
2008-03-31,,3.0,,0.0
2008-04-30,,3.0,,0.0
2008-05-31,1.0,3.032258064516129,1.0,100000.0
2008-06-30,,3.0,,0.0
2008-07-31,,3.0,,0.0
2008-08-31,1.5,2.5161290322580645,1.0,220000.0
2008-09-30,,2.0,,0.0
2008-10-31,,2.0,,0.0
2008-11-30,,2.0,,0.0
2008-12-31,,2.0,,0.0
2009-01-31,1.0,2.3548387096774195,2.0,49019.60784313725
2009-02-28,,3.0,,0.0
2009-03-31,,3.0,,0.0
2009-04-30,1.0,3.066666666666667,2.0,5100000.0
2009-05-31,,2.064516129032258,,0.0
2009-06-30,,2.0,,0.0
2009-07-31,,2.0,,0.0
