datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-01-05,6,iscgem799727,121.166,19.216,1970-01-05,1970,13335214321633.24,121.166,19.216,17.5,5.55,346812010,,,,,reviewed,0,474,iscgem,,POINT (121.166 19.216)
1970-01-10,13,iscgem799944,126.682,6.785,1970-01-10,1970,3981071705534985.5,126.682,6.785,40.0,7.2,821227250,,,6.478,,reviewed,0,798,iscgem,,POINT (126.682 6.785)
1970-01-10,14,iscgem799952,126.863,6.71,1970-01-10,1970,23173946499684.797,126.863,6.71,40.0,5.71,827977320,,,,,reviewed,0,502,iscgem,,POINT (126.863 6.71)
1970-01-10,15,iscgem799953,126.765,6.71,1970-01-10,1970,24831331052955.68,126.765,6.71,40.0,5.73,828988570,,,,,reviewed,0,505,iscgem,,POINT (126.765 6.71)
1970-01-11,16,iscgem799983,126.857,7.326,1970-01-11,1970,63095734448019.17,126.857,7.326,45.0,6.0,882125040,,,4.618,,reviewed,0,554,iscgem,,POINT (126.857 7.326)
1970-01-18,20,iscgem800167,146.713,21.393,1970-01-18,1970,31622776601683.793,146.713,21.393,18.3,5.8,1469903280,,,,,reviewed,0,518,iscgem,,POINT (146.713 21.393)
1970-01-20,25,iscgem800254,143.05,42.523,1970-01-20,1970,251188643150959.25,143.05,42.523,35.1,6.4,1704785670,,,6.419,,reviewed,0,630,iscgem,,POINT (143.05 42.523)
1970-02-05,45,iscgem798855,121.952,12.584,1970-02-05,1970,812830516164102.9,121.952,12.584,15.0,6.74,3103561530,,,7.243,,reviewed,0,699,iscgem,,POINT (121.952 12.584)
1970-02-06,47,iscgem798863,121.924,12.687,1970-02-06,1970,58884365535558.836,121.924,12.687,25.0,5.98,3118654100,,,6.018,,reviewed,0,550,iscgem,,POINT (121.924 12.687)
1970-02-13,55,iscgem799066,141.294,24.597,1970-02-13,1970,12445146117713.87,141.294,24.597,199.3,5.53,3726775240,,,,,reviewed,0,470,iscgem,,POINT (141.294 24.597)
1970-02-17,62,iscgem799184,125.912,9.846,1970-02-17,1970,14791083881682.133,125.912,9.846,55.0,5.58,4081562190,,,4.516,,reviewed,0,479,iscgem,,POINT (125.912 9.846)
1970-02-25,72,iscgem799415,122.253,24.126,1970-02-25,1970,83176377110267.42,122.253,24.126,30.0,6.08,4789259520,,,4.407,,reviewed,0,569,iscgem,,POINT (122.253 24.126)
1970-02-26,74,iscgem799446,120.466,13.567,1970-02-26,1970,35075187395256.938,120.466,13.567,35.0,5.83,4895408550,,,5.012,,reviewed,0,523,iscgem,,POINT (120.466 13.567)
1970-03-04,82,iscgem797507,120.399,13.522,1970-03-04,1970,11220184543019.607,120.399,13.522,50.2,5.5,5361465540,,,,,reviewed,0,465,iscgem,,POINT (120.399 13.522)
