Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,1.0,13.35483870967742,3.0,1839451.076501436
1970-02-28,2.0,14.535714285714286,3.0,1774137.9310344828
1970-03-31,1.0,14.096774193548388,1.0,14285.714285714286
1970-04-30,1.0,13.033333333333333,2.0,5681.818181818182
1970-05-31,1.0,15.193548387096774,3.0,90971.43861184939
1970-06-30,1.5,17.466666666666665,2.0,5001969.862018881
1970-07-31,1.0,17.129032258064516,1.0,200000.0
1970-08-31,1.0,16.774193548387096,1.0,50000.0
1970-09-30,1.5,15.733333333333333,2.0,153103.00386636265
1970-10-31,,16.0,,0.0
1970-11-30,1.0,15.7,2.0,65454.545454545456
1970-12-31,,14.741935483870968,,0.0
1971-01-31,1.0,13.03225806451613,2.0,9487.666034155598
1971-02-28,1.5,14.392857142857142,3.0,9184782.608695652
1971-03-31,1.0,14.03225806451613,3.0,36443.14868804665
1971-04-30,1.0,15.0,2.0,5123474.178403756
1971-05-31,1.0,16.70967741935484,2.0,2631148.298816568
1971-06-30,1.0,17.5,1.0,3225.8064516129034
1971-07-31,1.0,16.806451612903224,2.0,7600000.0
1971-08-31,1.0,16.193548387096776,3.0,1415789.4736842106
1971-09-30,1.0,16.5,3.0,25051546.39175258
1971-10-31,1.0,16.0,2.0,93103.44827586207
1971-11-30,1.0,14.7,1.0,131.23359580052494
1971-12-31,1.0,14.870967741935484,2.0,48543.68932038835
1972-01-31,1.0,14.516129032258064,3.0,32425.421530479896
1972-02-29,1.0,15.448275862068966,2.0,8650.519031141868
1972-03-31,1.0,14.838709677419354,2.0,162500.0
1972-04-30,1.0,15.533333333333333,3.0,406504.0650406504
1972-05-31,,16.0,,0.0
1972-06-30,1.0,15.633333333333333,3.0,581395.3488372093
1972-07-31,2.0,16.70967741935484,2.0,5179960.2466070745
1972-08-31,1.0,15.741935483870968,2.0,5000000.0
1972-09-30,1.0,13.5,2.0,10000000.0
1972-10-31,1.0,12.35483870967742,1.0,101234.56790123456
1972-11-30,1.0,13.933333333333334,3.0,81473.49505840072
1972-12-31,,14.516129032258064,,0.0
1973-01-31,1.3333333333333333,14.741935483870968,2.0,240880.2018459966
1973-02-28,1.0,16.428571428571427,3.0,321613.54664454213
1973-03-31,1.0,18.258064516129032,2.0,80645.16129032258
1973-04-30,1.0,19.666666666666668,3.0,67620.4930668645
1973-05-31,2.0,20.258064516129032,2.0,7500000.0
1973-06-30,,18.0,,0.0
1973-07-31,1.0,19.258064516129032,4.0,41717722.63287575
1973-08-31,1.0,19.70967741935484,2.0,100000.0
1973-09-30,1.0,19.866666666666667,1.0,843.3406113537118
1973-10-31,1.0,21.806451612903224,2.0,360631.01743429614
1973-11-30,1.0,24.066666666666666,3.0,3039094.6502057617
1973-12-31,1.0,24.225806451612904,2.0,331967.21311475406
1974-01-31,1.0,24.580645161290324,2.0,18867.924528301886
1974-02-28,1.0,24.571428571428573,2.0,5153103.570470827
1974-03-31,1.0,26.483870967741936,3.0,14661.006036888002
1974-04-30,1.0,26.766666666666666,3.0,197628.4584980237
1974-05-31,,25.161290322580644,,0.0
1974-06-30,1.0,24.7,1.0,100000.0
1974-07-31,1.0,25.06451612903226,3.0,55001617.715212606
1974-08-31,,23.870967741935484,,0.0
1974-09-30,1.0,23.766666666666666,3.0,5401816.9112508735
1974-10-31,1.0,22.774193548387096,4.0,9028571.42857143
1974-11-30,1.0,22.633333333333333,1.0,3225.8064516129034
1974-12-31,1.0,19.903225806451612,2.0,43317.57627847014
