Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-04,,12.0,,0.0
1970-01-11,,12.0,,0.0
1970-01-18,1.0,13.0,3.0,1786813.1868131869
1970-01-25,,14.0,,0.0
1970-02-01,1.0,15.428571428571429,2.0,52637.8896882494
1970-02-08,,14.714285714285714,,0.0
1970-02-15,,13.428571428571429,,0.0
1970-02-22,2.0,15.0,3.0,1774137.9310344828
1970-03-01,,15.0,,0.0
1970-03-08,,15.0,,0.0
1970-03-15,,15.0,,0.0
1970-03-22,,13.285714285714286,,0.0
1970-03-29,,13.0,,0.0
1970-04-05,1.0,14.0,1.0,14285.714285714286
1970-04-12,,13.0,,0.0
1970-04-19,,12.571428571428571,,0.0
1970-04-26,1.0,12.857142857142858,2.0,5681.818181818182
1970-05-03,,13.0,,0.0
1970-05-10,1.0,13.285714285714286,2.0,6082.725060827251
1970-05-17,1.0,15.0,3.0,11020.498126515318
1970-05-24,1.0,16.285714285714285,2.0,50720.06727635866
1970-05-31,1.0,17.142857142857142,2.0,23148.14814814815
1970-06-07,1.0,17.428571428571427,1.0,1234.567901234568
1970-06-14,,18.0,,0.0
1970-06-21,,17.285714285714285,,0.0
1970-06-28,,17.0,,0.0
1970-07-05,1.5,17.714285714285715,2.0,5100735.294117647
1970-07-12,,17.0,,0.0
1970-07-19,1.0,17.142857142857142,1.0,100000.0
1970-07-26,,17.0,,0.0
1970-08-02,,17.0,,0.0
1970-08-09,,17.0,,0.0
1970-08-16,1.0,17.285714285714285,1.0,50000.0
1970-08-23,,17.0,,0.0
1970-08-30,,16.0,,0.0
1970-09-06,,15.0,,0.0
1970-09-13,,15.0,,0.0
1970-09-20,1.5,16.428571428571427,2.0,153103.00386636265
1970-09-27,,16.285714285714285,,0.0
1970-10-04,,16.0,,0.0
1970-10-11,,16.0,,0.0
1970-10-18,,16.0,,0.0
1970-10-25,,16.0,,0.0
1970-11-01,,16.0,,0.0
1970-11-08,,16.0,,0.0
1970-11-15,1.0,16.285714285714285,1.0,20000.0
1970-11-22,,15.0,,0.0
1970-11-29,1.0,15.428571428571429,2.0,45454.545454545456
1970-12-06,,15.285714285714286,,0.0
1970-12-13,,15.0,,0.0
1970-12-20,,15.0,,0.0
1970-12-27,,14.857142857142858,,0.0
1971-01-03,,13.0,,0.0
1971-01-10,,13.0,,0.0
1971-01-17,,13.0,,0.0
1971-01-24,,13.0,,0.0
1971-01-31,1.0,13.142857142857142,2.0,9487.666034155598
1971-02-07,2.0,14.428571428571429,3.0,4184782.608695652
1971-02-14,,15.0,,0.0
1971-02-21,,14.0,,0.0
1971-02-28,1.0,14.142857142857142,2.0,5000000.0
1971-03-07,,14.0,,0.0
1971-03-14,,14.0,,0.0
1971-03-21,1.0,14.142857142857142,3.0,36443.14868804665
1971-03-28,,14.0,,0.0
1971-04-04,1.0,14.285714285714286,2.0,23474.17840375587
1971-04-11,1.0,15.285714285714286,2.0,5100000.0
1971-04-18,,15.0,,0.0
1971-04-25,,15.0,,0.0
1971-05-02,,15.0,,0.0
1971-05-09,1.0,16.0,1.0,1562.5
1971-05-16,1.0,17.142857142857142,2.0,2529585.798816568
1971-05-23,1.0,17.142857142857142,1.0,100000.0
1971-05-30,,17.0,,0.0
1971-06-06,,17.0,,0.0
1971-06-13,,17.0,,0.0
1971-06-20,1.0,17.714285714285715,1.0,3225.8064516129034
1971-06-27,,18.0,,0.0
1971-07-04,1.0,18.142857142857142,1.0,100000.0
1971-07-11,,17.142857142857142,,0.0
1971-07-18,1.0,16.857142857142858,2.0,5000000.0
1971-07-25,1.0,16.285714285714285,2.0,2500000.0
1971-08-01,,16.0,,0.0
1971-08-08,1.0,16.142857142857142,1.0,100000.0
1971-08-15,1.0,16.571428571428573,3.0,1315789.4736842106
1971-08-22,,16.142857142857142,,0.0
1971-08-29,,16.0,,0.0
1971-09-05,,16.0,,0.0
1971-09-12,1.0,17.0,2.0,51546.39175257732
1971-09-19,1.0,17.142857142857142,3.0,25000000.0
1971-09-26,,16.0,,0.0
1971-10-03,,16.0,,0.0
1971-10-10,1.0,16.285714285714285,1.0,50000.0
1971-10-17,,16.0,,0.0
1971-10-24,,16.0,,0.0
1971-10-31,1.0,15.714285714285714,2.0,43103.44827586207
1971-11-07,,14.857142857142858,,0.0
1971-11-14,,14.0,,0.0
1971-11-21,1.0,14.857142857142858,1.0,131.23359580052494
1971-11-28,,15.0,,0.0
1971-12-05,1.0,15.714285714285714,2.0,48543.68932038835
1971-12-12,,15.857142857142858,,0.0
1971-12-19,,14.571428571428571,,0.0
1971-12-26,,14.0,,0.0
1972-01-02,,14.0,,0.0
1972-01-09,,14.0,,0.0
1972-01-16,1.0,14.142857142857142,3.0,32425.421530479896
1972-01-23,,15.0,,0.0
1972-01-30,,15.0,,0.0
1972-02-06,,15.0,,0.0
1972-02-13,1.0,15.714285714285714,2.0,8650.519031141868
1972-02-20,,16.0,,0.0
1972-02-27,,15.142857142857142,,0.0
1972-03-05,,15.0,,0.0
1972-03-12,,15.0,,0.0
1972-03-19,1.0,14.285714285714286,2.0,162500.0
1972-03-26,,15.0,,0.0
1972-04-02,,15.0,,0.0
1972-04-09,,15.0,,0.0
1972-04-16,1.0,15.285714285714286,3.0,406504.0650406504
1972-04-23,,16.0,,0.0
1972-04-30,,16.0,,0.0
1972-05-07,,16.0,,0.0
1972-05-14,,16.0,,0.0
1972-05-21,,16.0,,0.0
