Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,1.0,2.5483870967741935,3.0,1785714.2857142857
1970-02-28,1.0,2.0714285714285716,2.0,50000.0
1970-03-31,,2.0,,0.0
1970-04-30,,2.0,,0.0
1970-05-31,1.0,2.5806451612903225,2.0,50720.06727635866
1970-06-30,,3.0,,0.0
1970-07-31,,3.0,,0.0
1970-08-31,,3.0,,0.0
1970-09-30,,2.7333333333333334,,0.0
1970-10-31,,2.0,,0.0
1970-11-30,1.0,2.1333333333333333,2.0,45454.545454545456
1970-12-31,,2.838709677419355,,0.0
1971-01-31,1.0,2.193548387096774,2.0,9487.666034155598
1971-02-28,,3.0,,0.0
1971-03-31,,2.5161290322580645,,0.0
1971-04-30,,2.0,,0.0
1971-05-31,1.0,2.7096774193548385,2.0,129585.79881656804
1971-06-30,,3.0,,0.0
1971-07-31,,3.0,,0.0
1971-08-31,,2.5161290322580645,,0.0
1971-09-30,1.0,2.8333333333333335,2.0,51546.39175257732
1971-10-31,,2.838709677419355,,0.0
1971-11-30,,2.0,,0.0
1971-12-31,,1.3548387096774193,,0.0
1972-01-31,1.0,1.5161290322580645,3.0,32425.421530479896
1972-02-29,,2.0,,0.0
1972-03-31,,2.0,,0.0
1972-04-30,,2.0,,0.0
1972-05-31,,2.0,,0.0
1972-06-30,,2.0,,0.0
1972-07-31,1.0,2.129032258064516,2.0,595.1672419950006
1972-08-31,,2.0,,0.0
1972-09-30,,2.0,,0.0
1972-10-31,1.0,2.032258064516129,1.0,100000.0
1972-11-30,,2.0,,0.0
1972-12-31,,2.0,,0.0
1973-01-31,1.0,2.838709677419355,2.0,35211.2676056338
1973-02-28,1.0,3.1785714285714284,3.0,4951.965930474398
1973-03-31,,4.0,,0.0
1973-04-30,1.0,4.5,2.0,15673.98119122257
1973-05-31,,4.870967741935484,,0.0
1973-06-30,,4.0,,0.0
1973-07-31,,4.0,,0.0
1973-08-31,,4.0,,0.0
1973-09-30,1.0,4.533333333333333,1.0,218.34061135371178
1973-10-31,1.0,5.516129032258065,2.0,312500.0
1973-11-30,,5.0,,0.0
1973-12-31,,5.0,,0.0
1974-01-31,,5.0,,0.0
1974-02-28,1.0,5.535714285714286,2.0,28409.090909090908
1974-03-31,1.0,5.903225806451613,3.0,5329.354082285227
1974-04-30,,6.0,,0.0
1974-05-31,,6.0,,0.0
1974-06-30,,6.0,,0.0
1974-07-31,,6.0,,0.0
1974-08-31,,5.258064516129032,,0.0
1974-09-30,,5.0,,0.0
1974-10-31,1.0,5.032258064516129,1.0,100000.0
1974-11-30,1.0,5.633333333333334,1.0,3225.8064516129034
1974-12-31,1.0,4.967741935483871,2.0,27932.96089385475
1975-01-31,,5.0,,0.0
1975-02-28,,5.0,,0.0
1975-03-31,,5.0,,0.0
1975-04-30,,5.0,,0.0
1975-05-31,,5.0,,0.0
1975-06-30,,4.866666666666666,,0.0
1975-07-31,,4.0,,0.0
1975-08-31,1.0,4.032258064516129,1.0,100000.0
1975-09-30,,4.0,,0.0
1975-10-31,,4.0,,0.0
1975-11-30,1.0,4.5,2.0,2956.830277942046
1975-12-31,,5.0,,0.0
1976-01-31,1.0,5.032258064516129,1.0,100000.0
1976-02-29,,5.0,,0.0
1976-03-31,,5.0,,0.0
1976-04-30,,4.166666666666667,,0.0
1976-05-31,,4.0,,0.0
1976-06-30,,4.0,,0.0
1976-07-31,,4.0,,0.0
1976-08-31,1.0,4.258064516129032,1.0,1960.7843137254902
1976-09-30,1.0,5.533333333333333,2.0,13623.978201634878
1976-10-31,,5.419354838709677,,0.0
1976-11-30,,5.0,,0.0
1976-12-31,,5.0,,0.0
1977-01-31,,5.0,,0.0
1977-02-28,1.0,5.035714285714286,1.0,100000.0
1977-03-31,,5.0,,0.0
1977-04-30,,5.0,,0.0
1977-05-31,,5.0,,0.0
1977-06-30,,5.0,,0.0
1977-07-31,1.0,5.193548387096774,1.0,16666.666666666668
1977-08-31,,5.0,,0.0
1977-09-30,,4.533333333333333,,0.0
1977-10-31,,4.0,,0.0
1977-11-30,,4.0,,0.0
1977-12-31,,4.0,,0.0
1978-01-31,,4.0,,0.0
1978-02-28,1.0,4.25,1.0,333.3333333333333
1978-03-31,,5.0,,0.0
1978-04-30,,5.0,,0.0
1978-05-31,1.0,5.258064516129032,3.0,6250000.0
1978-06-30,1.0,5.333333333333333,2.0,156250.0
1978-07-31,,5.709677419354839,,0.0
1978-08-31,,5.0,,0.0
1978-09-30,,5.0,,0.0
1978-10-31,,5.0,,0.0
1978-11-30,,5.0,,0.0
1978-12-31,,4.580645161290323,,0.0
1979-01-31,1.0,4.645161290322581,2.0,23809.52380952381
1979-02-28,,5.0,,0.0
1979-03-31,,5.0,,0.0
1979-04-30,,5.0,,0.0
1979-05-31,1.0,5.032258064516129,1.0,100000.0
1979-06-30,,5.0,,0.0
1979-07-31,,5.0,,0.0
1979-08-31,,4.290322580645161,,0.0
1979-09-30,,4.0,,0.0
1979-10-31,,4.0,,0.0
1979-11-30,,4.0,,0.0
1979-12-31,,4.0,,0.0
1980-01-31,1.0,4.354838709677419,1.0,9090.90909090909
1980-02-29,,4.0,,0.0
