Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,,6.0,,0.0
1970-02-28,,6.0,,0.0
1970-03-31,1.0,6.064516129032258,1.0,14285.714285714286
1970-04-30,,6.166666666666667,,0.0
1970-05-31,,6.0,,0.0
1970-06-30,,6.0,,0.0
1970-07-31,1.0,5.096774193548387,1.0,100000.0
1970-08-31,1.0,5.064516129032258,1.0,50000.0
1970-09-30,,5.0,,0.0
1970-10-31,,5.0,,0.0
1970-11-30,,5.0,,0.0
1970-12-31,,5.0,,0.0
1971-01-31,,5.0,,0.0
1971-02-28,1.0,5.428571428571429,3.0,4166666.6666666665
1971-03-31,,5.0,,0.0
1971-04-30,,5.0,,0.0
1971-05-31,1.0,5.935483870967742,1.0,1562.5
1971-06-30,,6.0,,0.0
1971-07-31,,5.161290322580645,,0.0
1971-08-31,,5.0,,0.0
1971-09-30,1.0,5.066666666666666,3.0,25000000.0
1971-10-31,,5.0,,0.0
1971-11-30,,5.0,,0.0
1971-12-31,,4.516129032258065,,0.0
1972-01-31,,4.0,,0.0
1972-02-29,1.0,4.724137931034483,2.0,8650.519031141868
1972-03-31,,5.0,,0.0
1972-04-30,,5.0,,0.0
1972-05-31,,5.0,,0.0
1972-06-30,,5.0,,0.0
1972-07-31,1.0,5.516129032258065,2.0,79365.07936507936
1972-08-31,,6.0,,0.0
1972-09-30,,5.533333333333333,,0.0
1972-10-31,,5.0,,0.0
1972-11-30,1.0,5.633333333333334,1.0,2857.1428571428573
1972-12-31,,5.516129032258065,,0.0
1973-01-31,1.0,5.032258064516129,1.0,100000.0
1973-02-28,1.0,5.214285714285714,2.0,172413.7931034483
1973-03-31,,5.741935483870968,,0.0
1973-04-30,,5.0,,0.0
1973-05-31,1.0,5.032258064516129,2.0,5000000.0
1973-06-30,,5.0,,0.0
1973-07-31,,5.0,,0.0
1973-08-31,,5.0,,0.0
1973-09-30,,4.266666666666667,,0.0
1973-10-31,,4.0,,0.0
1973-11-30,1.0,4.5,3.0,205761.316872428
1973-12-31,1.0,5.258064516129032,2.0,250000.0
1974-01-31,,5.387096774193548,,0.0
1974-02-28,,5.0,,0.0
1974-03-31,,5.0,,0.0
1974-04-30,,5.0,,0.0
1974-05-31,,5.0,,0.0
1974-06-30,,5.0,,0.0
1974-07-31,1.0,5.483870967741935,1.0,30.413625304136254
1974-08-31,,5.0,,0.0
1974-09-30,1.0,5.666666666666667,2.0,31446.540880503144
1974-10-31,1.0,6.709677419354839,4.0,8928571.42857143
1974-11-30,,7.0,,0.0
1974-12-31,,6.129032258064516,,0.0
1975-01-31,,6.0,,0.0
1975-02-28,,5.571428571428571,,0.0
1975-03-31,,5.0,,0.0
1975-04-30,,5.0,,0.0
1975-05-31,1.0,5.129032258064516,1.0,680.2721088435375
1975-06-30,,6.0,,0.0
1975-07-31,,6.0,,0.0
1975-08-31,,6.0,,0.0
1975-09-30,,6.0,,0.0
1975-10-31,,5.67741935483871,,0.0
1975-11-30,,5.0,,0.0
1975-12-31,1.0,5.67741935483871,2.0,25906.73575129534
1976-01-31,1.0,6.903225806451613,2.0,37313.432835820895
1976-02-29,,7.0,,0.0
1976-03-31,1.0,7.258064516129032,1.0,12500.0
1976-04-30,,7.0,,0.0
1976-05-31,,6.516129032258065,,0.0
1976-06-30,1.0,6.0,2.0,33557.04697986577
1976-07-31,,6.0,,0.0
1976-08-31,1.0,6.032258064516129,1.0,100000.0
1976-09-30,,6.0,,0.0
1976-10-31,,6.0,,0.0
1976-11-30,1.0,6.466666666666667,1.0,227.27272727272728
1976-12-31,1.0,6.967741935483871,1.0,1111.111111111111
1977-01-31,,7.0,,0.0
1977-02-28,,7.0,,0.0
1977-03-31,1.5,7.32258064516129,2.0,602083.3333333334
1977-04-30,1.0,7.533333333333333,2.0,166666.66666666666
1977-05-31,1.0,6.612903225806452,1.0,1612.9032258064517
1977-06-30,,7.0,,0.0
1977-07-31,,6.516129032258065,,0.0
1977-08-31,,6.0,,0.0
1977-09-30,1.0,6.666666666666667,2.0,7173.601147776184
1977-10-31,1.0,7.032258064516129,2.0,5000000.0
1977-11-30,,7.0,,0.0
1977-12-31,1.0,7.967741935483871,2.0,27838.60502838605
1978-01-31,,8.516129032258064,,0.0
1978-02-28,,8.0,,0.0
1978-03-31,1.0,8.064516129032258,2.0,104166.66666666667
1978-04-30,,9.0,,0.0
1978-05-31,,8.516129032258064,,0.0
1978-06-30,,7.5,,0.0
1978-07-31,,7.0,,0.0
1978-08-31,,7.0,,0.0
1978-09-30,1.0,7.3,1.0,1162.7906976744187
1978-10-31,,8.0,,0.0
1978-11-30,,8.0,,0.0
1978-12-31,,7.516129032258065,,0.0
1979-01-31,,7.0,,0.0
1979-02-28,,7.0,,0.0
1979-03-31,,7.0,,0.0
1979-04-30,,7.0,,0.0
1979-05-31,,7.0,,0.0
1979-06-30,,7.0,,0.0
1979-07-31,,7.0,,0.0
1979-08-31,,6.258064516129032,,0.0
1979-09-30,1.0,6.766666666666667,1.0,763.3587786259542
1979-10-31,,7.0,,0.0
1979-11-30,,7.0,,0.0
1979-12-31,,7.0,,0.0
1980-01-31,,6.516129032258065,,0.0
1980-02-29,,6.0,,0.0
1980-03-31,,6.0,,0.0
1980-04-30,,6.0,,0.0
1980-05-31,,6.0,,0.0
1980-06-30,,6.0,,0.0
1980-07-31,,6.0,,0.0
1980-08-31,,6.0,,0.0
1980-09-30,1.0,6.033333333333333,1.0,100000.0
1980-10-31,,6.0,,0.0
1980-11-30,,6.0,,0.0
1980-12-31,1.0,6.032258064516129,1.0,100000.0
1981-01-31,,6.0,,0.0
1981-02-28,1.0,6.035714285714286,1.0,100000.0
1981-03-31,1.0,6.516129032258065,1.0,1612.9032258064517
1981-04-30,,7.0,,0.0
1981-05-31,,6.516129032258065,,0.0
1981-06-30,,6.0,,0.0
1981-07-31,,6.0,,0.0
1981-08-31,1.0,6.032258064516129,1.0,225.73363431151242
1981-09-30,,7.0,,0.0
1981-10-31,,7.0,,0.0
1981-11-30,1.0,7.2,2.0,51020.4081632653
1981-12-31,,8.0,,0.0
1982-01-31,1.0,8.548387096774194,2.0,161290.32258064515
1982-02-28,,8.5,,0.0
1982-03-31,1.0,7.193548387096774,5.0,29761904.76190476
1982-04-30,,8.0,,0.0
1982-05-31,,8.0,,0.0
1982-06-30,,7.533333333333333,,0.0
1982-07-31,,7.0,,0.0
1982-08-31,,7.0,,0.0
1982-09-30,,6.366666666666666,,0.0
1982-10-31,,6.0,,0.0
1982-11-30,,5.533333333333333,,0.0
1982-12-31,,5.0,,0.0
1983-01-31,,5.0,,0.0
1983-02-28,1.0,5.75,1.0,26250.0
1983-03-31,1.0,5.32258064516129,2.0,500000.0
1983-04-30,,5.0,,0.0
1983-05-31,,5.0,,0.0
1983-06-30,,5.0,,0.0
1983-07-31,,4.064516129032258,,0.0
1983-08-31,,4.0,,0.0
1983-09-30,,4.0,,0.0
1983-10-31,,4.0,,0.0
1983-11-30,,4.0,,0.0
1983-12-31,,4.0,,0.0
1984-01-31,,4.0,,0.0
1984-02-29,,4.0,,0.0
1984-03-31,1.0,4.032258064516129,2.0,294117.64705882355
1984-04-30,,4.533333333333333,,0.0
1984-05-31,,4.0,,0.0
1984-06-30,,4.0,,0.0
1984-07-31,,4.0,,0.0
1984-08-31,,4.0,,0.0
1984-09-30,,4.0,,0.0
1984-10-31,,4.0,,0.0
1984-11-30,,4.0,,0.0
1984-12-31,1.0,4.838709677419355,2.0,278914.1414141414
1985-01-31,,5.064516129032258,,0.0
1985-02-28,,5.0,,0.0
1985-03-31,,4.612903225806452,,0.0
1985-04-30,,3.533333333333333,,0.0
1985-05-31,1.0,3.5161290322580645,1.0,3125.0
1985-06-30,,3.533333333333333,,0.0
1985-07-31,1.0,3.967741935483871,1.0,531.9148936170212
1985-08-31,,4.0,,0.0
1985-09-30,1.0,5.166666666666667,3.0,23921.64116657418
1985-10-31,,6.0,,0.0
1985-11-30,1.0,6.5,1.0,1075.268817204301
1985-12-31,1.0,7.967741935483871,1.0,714.2857142857143
1986-01-31,,7.161290322580645,,0.0
1986-02-28,1.0,7.035714285714286,1.0,826.4462809917355
1986-03-31,,7.0,,0.0
1986-04-30,,6.2,,0.0
1986-05-31,,5.0,,0.0
1986-06-30,,4.533333333333333,,0.0
1986-07-31,,4.0,,0.0
1986-08-31,,4.0,,0.0
1986-09-30,,4.0,,0.0
1986-10-31,,4.0,,0.0
1986-11-30,,4.0,,0.0
1986-12-31,1.0,4.032258064516129,1.0,100000.0
1987-01-31,1.0,4.870967741935484,1.0,2325.5813953488373
1987-02-28,1.0,4.857142857142857,1.0,12500.0
1987-03-31,,4.0,,0.0
1987-04-30,1.0,4.033333333333333,1.0,100000.0
1987-05-31,,4.0,,0.0
1987-06-30,1.0,4.5,2.0,4557.88514129444
1987-07-31,1.0,5.032258064516129,1.0,100000.0
1987-08-31,,5.0,,0.0
1987-09-30,,5.0,,0.0
1987-10-31,,5.0,,0.0
1987-11-30,1.0,5.033333333333333,1.0,100000.0
1987-12-31,,5.0,,0.0
1988-01-31,,5.0,,0.0
1988-02-29,,5.0,,0.0
1988-03-31,,5.0,,0.0
1988-04-30,,5.0,,0.0
1988-05-31,,5.0,,0.0
1988-06-30,1.0,5.066666666666666,2.0,10000000.0
1988-07-31,,5.0,,0.0
1988-08-31,,5.0,,0.0
1988-09-30,,5.0,,0.0
1988-10-31,,5.0,,0.0
1988-11-30,,5.0,,0.0
1988-12-31,,5.0,,0.0
1989-01-31,,5.0,,0.0
1989-02-28,1.0,5.678571428571429,2.0,62870.37037037037
1989-03-31,,6.32258064516129,,0.0
1989-04-30,,6.0,,0.0
1989-05-31,,5.290322580645161,,0.0
1989-06-30,,5.0,,0.0
1989-07-31,,5.0,,0.0
1989-08-31,,5.0,,0.0
1989-09-30,,5.0,,0.0
1989-10-31,,5.0,,0.0
1989-11-30,,4.533333333333333,,0.0
1989-12-31,,4.0,,0.0
1990-01-31,1.0,5.709677419354839,3.0,18900.08244119487
1990-02-28,,6.0,,0.0
1990-03-31,,6.0,,0.0
1990-04-30,1.0,6.5,1.0,4000.0
1990-05-31,,6.32258064516129,,0.0
1990-06-30,,5.533333333333333,,0.0
1990-07-31,,5.0,,0.0
1990-08-31,,5.0,,0.0
1990-09-30,,5.0,,0.0
1990-10-31,,5.0,,0.0
1990-11-30,,5.0,,0.0
1990-12-31,,5.0,,0.0
1991-01-31,,5.0,,0.0
1991-02-28,,5.0,,0.0
1991-03-31,1.0,6.838709677419355,2.0,22251.95094760312
1991-04-30,,7.0,,0.0
1991-05-31,1.0,7.806451612903226,2.0,10020.040080160321
1991-06-30,,8.0,,0.0
1991-07-31,,7.419354838709677,,0.0
1991-08-31,,7.0,,0.0
1991-09-30,,6.533333333333333,,0.0
1991-10-31,,5.516129032258065,,0.0
1991-11-30,,5.0,,0.0
1991-12-31,,5.0,,0.0
1992-01-31,,5.0,,0.0
1992-02-29,1.0,5.482758620689655,1.0,3333.3333333333335
1992-03-31,,5.516129032258065,,0.0
1992-04-30,1.0,5.2,3.0,8333333.333333333
1992-05-31,,5.0,,0.0
1992-06-30,,5.0,,0.0
1992-07-31,,4.516129032258065,,0.0
1992-08-31,,4.0,,0.0
1992-09-30,,3.533333333333333,,0.0
1992-10-31,,3.0,,0.0
1992-11-30,,3.0,,0.0
1992-12-31,,3.0,,0.0
1993-01-31,1.0,3.5806451612903225,2.0,34482.75862068965
1993-02-28,,4.0,,0.0
1993-03-31,1.0,4.129032258064516,1.0,25000.0
1993-04-30,,4.0,,0.0
1993-05-31,1.0,4.032258064516129,1.0,100000.0
1993-06-30,1.0,3.7333333333333334,1.0,192.67822736030828
1993-07-31,,4.0,,0.0
1993-08-31,,4.0,,0.0
1993-09-30,,4.0,,0.0
1993-10-31,,4.0,,0.0
1993-11-30,,4.0,,0.0
1993-12-31,,4.0,,0.0
1994-01-31,,4.0,,0.0
1994-02-28,,4.0,,0.0
1994-03-31,1.0,4.516129032258065,2.0,23255.81395348837
1994-04-30,,5.0,,0.0
1994-05-31,,5.0,,0.0
1994-06-30,,5.0,,0.0
1994-07-31,1.0,5.064516129032258,2.0,484615.3846153846
1994-08-31,,5.387096774193548,,0.0
1994-09-30,,5.0,,0.0
1994-10-31,,4.516129032258065,,0.0
1994-11-30,,3.533333333333333,,0.0
1994-12-31,1.0,3.3870967741935485,2.0,5017301.038062284
1995-01-31,1.0,4.645161290322581,1.0,1020.4081632653061
1995-02-28,,5.0,,0.0
1995-03-31,,5.0,,0.0
1995-04-30,,4.633333333333334,,0.0
