datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1970-01-01,0,iscgem799554,276.645,8.543,1970-01-01,1970,9120108393559.115,-83.355,8.543,15.0,5.44,6226830,,,,,reviewed,0,455,iscgem,,POINT (-83.355 8.543)
1970-01-20,23,iscgem800238,273.468,11.367,1970-01-20,1970,17579236139586.967,-86.532,11.367,45.0,5.63,1672069520,,,,,reviewed,0,488,iscgem,,POINT (-86.532 11.367)
1970-01-22,28,iscgem800305,267.586,14.377,1970-01-22,1970,13803842646028.867,-92.414,14.377,60.0,5.56,1869270810,,,,,reviewed,0,476,iscgem,,POINT (-92.414 14.377)
1970-01-27,32,iscgem800429,287.9,7.44,1970-01-27,1970,28510182675038.98,-72.1,7.44,18.6,5.77,2280584330,,,6.276,,reviewed,0,512,iscgem,,POINT (-72.1 7.44)
1970-02-04,41,iscgem798802,260.424,15.518,1970-02-04,1970,251188643150959.25,-99.576,15.518,10.0,6.4,2956128750,,,,,reviewed,0,630,iscgem,,POINT (-99.576 15.518)
1970-02-08,53,iscgem798947,269.823,14.64,1970-02-08,1970,3126079367123.962,-90.177,14.64,15.0,5.13,3341960250,,,,,reviewed,0,405,iscgem,,POINT (-90.177 14.64)
1970-02-14,58,iscgem799107,284.367,-10.012,1970-02-14,1970,44668359215096.53,-75.633,-10.012,39.8,5.9,3842238210,,,5.874,,reviewed,0,536,iscgem,,POINT (-75.633 -10.012)
1970-03-25,111,iscgem798398,280.949,-2.343,1970-03-25,1970,4731512589614.793,-79.051,-2.343,15.0,5.25,7219265440,,,,,reviewed,0,424,iscgem,,POINT (-79.051 -2.343)
1970-03-31,118,iscgem798680,279.8,-5.632,1970-03-31,1970,18836490894898.098,-80.2,-5.632,73.1,5.65,7721414350,,,4.285,,reviewed,0,491,iscgem,,POINT (-80.2 -5.632)
1970-04-09,129,iscgem796529,267.629,13.067,1970-04-09,1970,29512092266663.902,-92.371,13.067,10.0,5.78,8526268330,,,,,reviewed,0,514,iscgem,,POINT (-92.371 13.067)
1970-04-16,141,iscgem796797,282.907,-5.581,1970-04-16,1970,2917427014001.166,-77.093,-5.581,25.0,5.11,9109619040,,,,,reviewed,0,402,iscgem,,POINT (-77.093 -5.581)
1970-04-25,150,iscgem797144,279.844,-3.841,1970-04-25,1970,4265795188015.917,-80.156,-3.841,70.0,5.22,9870894040,,,,,reviewed,0,419,iscgem,,POINT (-80.156 -3.841)
1970-04-29,155,iscgem797298,267.153,14.425,1970-04-29,1970,436515832240166.56,-92.847,14.425,35.0,6.56,10236157800,,,5.14,,reviewed,0,662,iscgem,,POINT (-92.847 14.425)
1970-04-29,156,iscgem797310,267.172,14.472,1970-04-29,1970,11220184543019.607,-92.828,14.472,48.1,5.5,10245681430,,,,,reviewed,0,465,iscgem,,POINT (-92.828 14.472)
1970-04-29,157,iscgem797311,267.347,14.52,1970-04-29,1970,5623413251903491.0,-92.653,14.52,35.0,7.3,10245695980,,,6.455,,reviewed,0,820,iscgem,,POINT (-92.653 14.52)
1970-04-29,159,iscgem797337,266.587,14.76,1970-04-29,1970,35075187395256.938,-93.413,14.76,35.0,5.83,10272027020,,,,,reviewed,0,523,iscgem,,POINT (-93.413 14.76)
1970-04-30,160,iscgem797367,266.746,14.545,1970-04-30,1970,575439937337156.6,-93.254,14.545,35.0,6.64,10312382470,,,4.619,,reviewed,0,678,iscgem,,POINT (-93.254 14.545)
1970-04-30,161,iscgem797382,266.627,14.326,1970-04-30,1970,65313055264747.43,-93.373,14.326,35.0,6.01,10327899270,,,,,reviewed,0,556,iscgem,,POINT (-93.373 14.326)
1970-04-30,162,iscgem797384,266.607,14.635,1970-04-30,1970,30549211132155.094,-93.393,14.635,35.0,5.79,10329667510,,,,,reviewed,0,516,iscgem,,POINT (-93.393 14.635)
1970-05-01,164,iscgem795028,266.688,14.466,1970-05-01,1970,32734069487883.863,-93.312,14.466,35.0,5.81,10398924590,,,,,reviewed,0,519,iscgem,,POINT (-93.312 14.466)
1970-05-02,165,iscgem795079,266.31100000000004,14.499,1970-05-02,1970,41686938347033.63,-93.689,14.499,35.0,5.88,10462017880,,,,,reviewed,0,532,iscgem,,POINT (-93.689 14.499)
1970-05-05,167,iscgem795235,264.304,17.813,1970-05-05,1970,3235936569296.2812,-95.696,17.813,90.1,5.14,10779745560,,,,,reviewed,0,406,iscgem,,POINT (-95.696 17.813)
1970-05-15,172,iscgem795625,267.17,14.228,1970-05-15,1970,26607250597988.03,-92.83,14.228,35.0,5.75,11612685990,,,,,reviewed,0,509,iscgem,,POINT (-92.83 14.228)
1970-05-19,175,iscgem795795,291.007,11.032,1970-05-19,1970,4570881896148.7705,-68.993,11.032,13.2,5.24,11960579380,,,,,reviewed,0,422,iscgem,,POINT (-68.993 11.032)
1970-05-31,187,iscgem796163,281.26300000000003,-9.183,1970-05-31,1970,4.466835921509653e+16,-78.737,-9.183,45.0,7.9,13033409780,,,7.877,,reviewed,0,960,iscgem,,POINT (-78.737 -9.183)
1970-05-31,188,iscgem796165,281.648,-9.975,1970-05-31,1970,86099375218459.81,-78.352,-9.975,50.6,6.09,13034752840,,,5.787,,reviewed,0,571,iscgem,,POINT (-78.352 -9.975)
1970-05-31,189,iscgem796169,281.386,-10.258,1970-05-31,1970,16982436524617.46,-78.614,-10.258,50.3,5.62,13038485650,,,3.996,,reviewed,0,486,iscgem,,POINT (-78.614 -10.258)
1970-06-01,190,iscgemsup794187,280.908,-9.302,1970-06-01,1970,130316677845230.0,-79.092,-9.302,45.4,6.21,13052171370,,,4.834,,reviewed,0,593,iscgemsup,,POINT (-79.092 -9.302)
1970-06-01,191,iscgem794194,281.384,-10.169,1970-06-01,1970,29512092266663.902,-78.616,-10.169,49.4,5.78,13056321280,,,4.245,,reviewed,0,514,iscgem,,POINT (-78.616 -10.169)
1970-06-01,192,iscgem794197,281.252,-10.206,1970-06-01,1970,23173946499684.797,-78.748,-10.206,48.0,5.71,13063488220,,,3.93,,reviewed,0,502,iscgem,,POINT (-78.748 -10.206)
1970-06-01,193,iscgem794200,282.276,-9.347,1970-06-01,1970,6918309709189.362,-77.724,-9.347,15.0,5.36,13068341810,,,,,reviewed,0,442,iscgem,,POINT (-77.724 -9.347)
1970-06-01,194,iscgem794201,282.246,-9.159,1970-06-01,1970,3235936569296.2812,-77.754,-9.159,15.0,5.14,13068713560,,,,,reviewed,0,406,iscgem,,POINT (-77.754 -9.159)
1970-06-01,195,iscgem794213,277.373,5.83,1970-06-01,1970,26607250597988.03,-82.627,5.83,10.0,5.75,13110257560,,,,,reviewed,0,509,iscgem,,POINT (-82.627 5.83)
1970-06-02,196,iscgem794224,281.228,-9.777,1970-06-02,1970,22387211385683.47,-78.772,-9.777,56.7,5.7,13138644140,,,4.057,,reviewed,0,500,iscgem,,POINT (-78.772 -9.777)
1970-06-04,198,iscgem794284,281.464,-9.956,1970-06-04,1970,251188643150959.25,-78.536,-9.956,54.9,6.4,13320567530,,,5.947,,reviewed,0,630,iscgem,,POINT (-78.536 -9.956)
1970-06-05,199,iscgem794318,282.703,-5.603,1970-06-05,1970,6683439175686.162,-77.297,-5.603,17.8,5.35,13428782580,,,,,reviewed,0,440,iscgem,,POINT (-77.297 -5.603)
1970-06-07,203,iscgem794372,281.98900000000003,-8.423,1970-06-07,1970,4120975190973.304,-78.011,-8.423,15.0,5.21,13633099010,,,,,reviewed,0,418,iscgem,,POINT (-78.011 -8.423)
1970-06-08,204,iscgem794390,290.944,10.932,1970-06-08,1970,4265795188015.917,-69.056,10.932,10.4,5.22,13663165570,,,,,reviewed,0,419,iscgem,,POINT (-69.056 10.932)
1970-06-09,206,iscgem794436,261.748,16.852,1970-06-09,1970,3715352290971.7124,-98.252,16.852,35.0,5.18,13782226580,,,,,reviewed,0,413,iscgem,,POINT (-98.252 16.852)
1970-06-15,215,iscgem794587,281.16700000000003,-9.783,1970-06-15,1970,12445146117713.87,-78.833,-9.783,56.0,5.53,14258572750,,,,,reviewed,0,470,iscgem,,POINT (-78.833 -9.783)
1970-06-16,217,iscgem794621,277.318,5.193,1970-06-16,1970,26607250597988.03,-82.682,5.193,25.0,5.75,14361035760,,,,,reviewed,0,509,iscgem,,POINT (-82.682 5.193)
