Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-04,,6.0,,0.0
1970-01-11,,6.0,,0.0
1970-01-18,,6.0,,0.0
1970-01-25,,6.0,,0.0
1970-02-01,,6.0,,0.0
1970-02-08,,6.0,,0.0
1970-02-15,,6.0,,0.0
1970-02-22,,6.0,,0.0
1970-03-01,,6.0,,0.0
1970-03-08,,6.0,,0.0
1970-03-15,,6.0,,0.0
1970-03-22,,6.0,,0.0
1970-03-29,,6.0,,0.0
1970-04-05,1.0,7.0,1.0,14285.714285714286
1970-04-12,,6.0,,0.0
1970-04-19,,6.0,,0.0
1970-04-26,,6.0,,0.0
1970-05-03,,6.0,,0.0
1970-05-10,,6.0,,0.0
1970-05-17,,6.0,,0.0
1970-05-24,,6.0,,0.0
1970-05-31,,6.0,,0.0
1970-06-07,,6.0,,0.0
1970-06-14,,6.0,,0.0
1970-06-21,,6.0,,0.0
1970-06-28,,6.0,,0.0
1970-07-05,,5.571428571428571,,0.0
1970-07-12,,5.0,,0.0
1970-07-19,1.0,5.142857142857143,1.0,100000.0
1970-07-26,,5.0,,0.0
1970-08-02,,5.0,,0.0
1970-08-09,,5.0,,0.0
1970-08-16,1.0,5.285714285714286,1.0,50000.0
1970-08-23,,5.0,,0.0
1970-08-30,,5.0,,0.0
1970-09-06,,5.0,,0.0
1970-09-13,,5.0,,0.0
1970-09-20,,5.0,,0.0
1970-09-27,,5.0,,0.0
1970-10-04,,5.0,,0.0
1970-10-11,,5.0,,0.0
1970-10-18,,5.0,,0.0
1970-10-25,,5.0,,0.0
1970-11-01,,5.0,,0.0
1970-11-08,,5.0,,0.0
1970-11-15,,5.0,,0.0
1970-11-22,,5.0,,0.0
1970-11-29,,5.0,,0.0
1970-12-06,,5.0,,0.0
1970-12-13,,5.0,,0.0
1970-12-20,,5.0,,0.0
1970-12-27,,5.0,,0.0
1971-01-03,,5.0,,0.0
1971-01-10,,5.0,,0.0
1971-01-17,,5.0,,0.0
1971-01-24,,5.0,,0.0
1971-01-31,,5.0,,0.0
1971-02-07,1.0,5.714285714285714,3.0,4166666.6666666665
1971-02-14,,6.0,,0.0
1971-02-21,,5.0,,0.0
1971-02-28,,5.0,,0.0
1971-03-07,,5.0,,0.0
1971-03-14,,5.0,,0.0
1971-03-21,,5.0,,0.0
1971-03-28,,5.0,,0.0
1971-04-04,,5.0,,0.0
1971-04-11,,5.0,,0.0
1971-04-18,,5.0,,0.0
1971-04-25,,5.0,,0.0
1971-05-02,,5.0,,0.0
1971-05-09,1.0,6.0,1.0,1562.5
1971-05-16,,6.0,,0.0
1971-05-23,,6.0,,0.0
1971-05-30,,6.0,,0.0
1971-06-06,,6.0,,0.0
1971-06-13,,6.0,,0.0
1971-06-20,,6.0,,0.0
1971-06-27,,6.0,,0.0
1971-07-04,,6.0,,0.0
1971-07-11,,5.142857142857143,,0.0
1971-07-18,,5.0,,0.0
1971-07-25,,5.0,,0.0
1971-08-01,,5.0,,0.0
1971-08-08,,5.0,,0.0
1971-08-15,,5.0,,0.0
1971-08-22,,5.0,,0.0
1971-08-29,,5.0,,0.0
1971-09-05,,5.0,,0.0
1971-09-12,,5.0,,0.0
1971-09-19,1.0,5.285714285714286,3.0,25000000.0
1971-09-26,,5.0,,0.0
1971-10-03,,5.0,,0.0
1971-10-10,,5.0,,0.0
1971-10-17,,5.0,,0.0
1971-10-24,,5.0,,0.0
1971-10-31,,5.0,,0.0
1971-11-07,,5.0,,0.0
1971-11-14,,5.0,,0.0
1971-11-21,,5.0,,0.0
1971-11-28,,5.0,,0.0
1971-12-05,,5.0,,0.0
1971-12-12,,5.0,,0.0
1971-12-19,,4.571428571428571,,0.0
1971-12-26,,4.0,,0.0
1972-01-02,,4.0,,0.0
1972-01-09,,4.0,,0.0
1972-01-16,,4.0,,0.0
1972-01-23,,4.0,,0.0
1972-01-30,,4.0,,0.0
1972-02-06,,4.0,,0.0
1972-02-13,1.0,4.714285714285714,2.0,8650.519031141868
1972-02-20,,5.0,,0.0
1972-02-27,,5.0,,0.0
1972-03-05,,5.0,,0.0
1972-03-12,,5.0,,0.0
1972-03-19,,5.0,,0.0
1972-03-26,,5.0,,0.0
1972-04-02,,5.0,,0.0
1972-04-09,,5.0,,0.0
1972-04-16,,5.0,,0.0
1972-04-23,,5.0,,0.0
1972-04-30,,5.0,,0.0
1972-05-07,,5.0,,0.0
1972-05-14,,5.0,,0.0
1972-05-21,,5.0,,0.0
1972-05-28,,5.0,,0.0
1972-06-04,,5.0,,0.0
1972-06-11,,5.0,,0.0
1972-06-18,,5.0,,0.0
1972-06-25,,5.0,,0.0
1972-07-02,,5.0,,0.0
1972-07-09,,5.0,,0.0
1972-07-16,1.0,5.142857142857143,2.0,79365.07936507936
1972-07-23,,6.0,,0.0
1972-07-30,,6.0,,0.0
1972-08-06,,6.0,,0.0
1972-08-13,,6.0,,0.0
1972-08-20,,6.0,,0.0
1972-08-27,,6.0,,0.0
1972-09-03,,6.0,,0.0
1972-09-10,,6.0,,0.0
1972-09-17,,5.857142857142857,,0.0
1972-09-24,,5.0,,0.0
1972-10-01,,5.0,,0.0
1972-10-08,,5.0,,0.0
1972-10-15,,5.0,,0.0
1972-10-22,,5.0,,0.0
1972-10-29,,5.0,,0.0
1972-11-05,,5.0,,0.0
1972-11-12,1.0,5.142857142857143,1.0,2857.1428571428573
1972-11-19,,6.0,,0.0
1972-11-26,,6.0,,0.0
1972-12-03,,6.0,,0.0
1972-12-10,,6.0,,0.0
1972-12-17,,5.857142857142857,,0.0
1972-12-24,,5.0,,0.0
1972-12-31,,5.0,,0.0
1973-01-07,,5.0,,0.0
1973-01-14,,5.0,,0.0
1973-01-21,,5.0,,0.0
1973-01-28,,5.0,,0.0
1973-02-04,1.0,5.142857142857143,1.0,100000.0
1973-02-11,,5.0,,0.0
1973-02-18,,5.0,,0.0
1973-02-25,1.0,5.428571428571429,2.0,172413.7931034483
1973-03-04,,6.0,,0.0
1973-03-11,,6.0,,0.0
1973-03-18,,6.0,,0.0
1973-03-25,,5.714285714285714,,0.0
1973-04-01,,5.0,,0.0
1973-04-08,,5.0,,0.0
1973-04-15,,5.0,,0.0
1973-04-22,,5.0,,0.0
1973-04-29,,5.0,,0.0
1973-05-06,,5.0,,0.0
1973-05-13,,5.0,,0.0
1973-05-20,1.0,5.142857142857143,2.0,5000000.0
1973-05-27,,5.0,,0.0
1973-06-03,,5.0,,0.0
1973-06-10,,5.0,,0.0
1973-06-17,,5.0,,0.0
1973-06-24,,5.0,,0.0
1973-07-01,,5.0,,0.0
1973-07-08,,5.0,,0.0
1973-07-15,,5.0,,0.0
1973-07-22,,5.0,,0.0
1973-07-29,,5.0,,0.0
1973-08-05,,5.0,,0.0
1973-08-12,,5.0,,0.0
1973-08-19,,5.0,,0.0
1973-08-26,,5.0,,0.0
1973-09-02,,5.0,,0.0
1973-09-09,,4.857142857142857,,0.0
1973-09-16,,4.0,,0.0
1973-09-23,,4.0,,0.0
1973-09-30,,4.0,,0.0
1973-10-07,,4.0,,0.0
1973-10-14,,4.0,,0.0
1973-10-21,,4.0,,0.0
1973-10-28,,4.0,,0.0
1973-11-04,,4.0,,0.0
1973-11-11,,4.0,,0.0
1973-11-18,1.0,4.428571428571429,3.0,205761.316872428
1973-11-25,,5.0,,0.0
1973-12-02,,5.0,,0.0
1973-12-09,,5.0,,0.0
1973-12-16,,5.0,,0.0
1973-12-23,,5.0,,0.0
1973-12-30,1.0,6.0,2.0,250000.0
1974-01-06,,6.0,,0.0
1974-01-13,,5.857142857142857,,0.0
1974-01-20,,5.0,,0.0
1974-01-27,,5.0,,0.0
1974-02-03,,5.0,,0.0
1974-02-10,,5.0,,0.0
1974-02-17,,5.0,,0.0
1974-02-24,,5.0,,0.0
1974-03-03,,5.0,,0.0
1974-03-10,,5.0,,0.0
1974-03-17,,5.0,,0.0
1974-03-24,,5.0,,0.0
1974-03-31,,5.0,,0.0
1974-04-07,,5.0,,0.0
1974-04-14,,5.0,,0.0
1974-04-21,,5.0,,0.0
1974-04-28,,5.0,,0.0
1974-05-05,,5.0,,0.0
1974-05-12,,5.0,,0.0
1974-05-19,,5.0,,0.0
1974-05-26,,5.0,,0.0
1974-06-02,,5.0,,0.0
1974-06-09,,5.0,,0.0
1974-06-16,,5.0,,0.0
1974-06-23,,5.0,,0.0
1974-06-30,,5.0,,0.0
1974-07-07,1.0,5.857142857142857,1.0,30.413625304136254
1974-07-14,,6.0,,0.0
1974-07-21,,5.285714285714286,,0.0
1974-07-28,,5.0,,0.0
1974-08-04,,5.0,,0.0
1974-08-11,,5.0,,0.0
1974-08-18,,5.0,,0.0
1974-08-25,,5.0,,0.0
1974-09-01,,5.0,,0.0
1974-09-08,,5.0,,0.0
1974-09-15,1.0,5.714285714285714,2.0,31446.540880503144
1974-09-22,,6.0,,0.0
1974-09-29,,6.0,,0.0
1974-10-06,,6.0,,0.0
1974-10-13,1.0,6.571428571428571,4.0,8928571.42857143
1974-10-20,,7.0,,0.0
1974-10-27,,7.0,,0.0
1974-11-03,,7.0,,0.0
1974-11-10,,7.0,,0.0
1974-11-17,,7.0,,0.0
1974-11-24,,7.0,,0.0
1974-12-01,,7.0,,0.0
1974-12-08,,6.428571428571429,,0.0
1974-12-15,,6.0,,0.0
1974-12-22,,6.0,,0.0
1974-12-29,,6.0,,0.0
1975-01-05,,6.0,,0.0
1975-01-12,,6.0,,0.0
1975-01-19,,6.0,,0.0
1975-01-26,,6.0,,0.0
1975-02-02,,6.0,,0.0
1975-02-09,,6.0,,0.0
1975-02-16,,6.0,,0.0
1975-02-23,,5.0,,0.0
1975-03-02,,5.0,,0.0
1975-03-09,,5.0,,0.0
1975-03-16,,5.0,,0.0
1975-03-23,,5.0,,0.0
1975-03-30,,5.0,,0.0
1975-04-06,,5.0,,0.0
1975-04-13,,5.0,,0.0
1975-04-20,,5.0,,0.0
1975-04-27,,5.0,,0.0
1975-05-04,,5.0,,0.0
1975-05-11,,5.0,,0.0
1975-05-18,,5.0,,0.0
1975-05-25,,5.0,,0.0
1975-06-01,1.0,5.714285714285714,1.0,680.2721088435375
1975-06-08,,6.0,,0.0
1975-06-15,,6.0,,0.0
1975-06-22,,6.0,,0.0
1975-06-29,,6.0,,0.0
1975-07-06,,6.0,,0.0
1975-07-13,,6.0,,0.0
1975-07-20,,6.0,,0.0
1975-07-27,,6.0,,0.0
1975-08-03,,6.0,,0.0
1975-08-10,,6.0,,0.0
1975-08-17,,6.0,,0.0
1975-08-24,,6.0,,0.0
1975-08-31,,6.0,,0.0
1975-09-07,,6.0,,0.0
1975-09-14,,6.0,,0.0
1975-09-21,,6.0,,0.0
1975-09-28,,6.0,,0.0
1975-10-05,,6.0,,0.0
1975-10-12,,6.0,,0.0
1975-10-19,,6.0,,0.0
1975-10-26,,5.285714285714286,,0.0
1975-11-02,,5.0,,0.0
1975-11-09,,5.0,,0.0
