Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-31,1.0,2.5483870967741935,3.0,1785714.2857142857
1970-02-28,,1.6071428571428572,,0.0
1970-03-31,,1.0,,0.0
1970-04-30,,1.0,,0.0
1970-05-31,1.0,2.4838709677419355,2.0,56802.79233718592
1970-06-30,,4.0,,0.0
1970-07-31,,4.0,,0.0
1970-08-31,,3.935483870967742,,0.0
1970-09-30,,2.7333333333333334,,0.0
1970-10-31,,2.0,,0.0
1970-11-30,,2.0,,0.0
1970-12-31,,2.0,,0.0
1971-01-31,1.0,2.193548387096774,2.0,9487.666034155598
1971-02-28,1.0,3.9642857142857144,2.0,5018115.942028985
1971-03-31,,4.0,,0.0
1971-04-30,,4.0,,0.0
1971-05-31,1.0,4.064516129032258,2.0,2500000.0
1971-06-30,,4.0,,0.0
1971-07-31,,4.0,,0.0
1971-08-31,,3.5161290322580645,,0.0
1971-09-30,1.0,3.8333333333333335,2.0,51546.39175257732
1971-10-31,,4.0,,0.0
1971-11-30,,3.1666666666666665,,0.0
1971-12-31,,2.3548387096774195,,0.0
1972-01-31,,2.0,,0.0
1972-02-29,,2.0,,0.0
1972-03-31,,2.0,,0.0
1972-04-30,1.0,2.533333333333333,3.0,406504.0650406504
1972-05-31,,3.0,,0.0
1972-06-30,,3.0,,0.0
1972-07-31,1.0,3.129032258064516,2.0,595.1672419950006
1972-08-31,,1.7096774193548387,,0.0
1972-09-30,,1.0,,0.0
1972-10-31,1.0,1.032258064516129,1.0,100000.0
1972-11-30,,1.0,,0.0
1972-12-31,,1.0,,0.0
1973-01-31,,1.0,,0.0
1973-02-28,1.0,1.1785714285714286,3.0,4951.965930474398
1973-03-31,,2.0,,0.0
1973-04-30,1.0,3.033333333333333,3.0,54767.0226298465
1973-05-31,,4.0,,0.0
1973-06-30,,4.0,,0.0
1973-07-31,,4.0,,0.0
1973-08-31,,4.0,,0.0
1973-09-30,,4.0,,0.0
1973-10-31,1.0,5.258064516129032,2.0,360119.04761904763
1973-11-30,,5.0,,0.0
1973-12-31,,5.0,,0.0
1974-01-31,1.0,5.193548387096774,2.0,18867.924528301886
1974-02-28,1.0,5.535714285714286,2.0,28409.090909090908
1974-03-31,1.0,5.903225806451613,3.0,5329.354082285227
1974-04-30,,6.0,,0.0
1974-05-31,,6.0,,0.0
1974-06-30,,6.0,,0.0
1974-07-31,,6.0,,0.0
1974-08-31,,5.258064516129032,,0.0
1974-09-30,,5.0,,0.0
1974-10-31,1.0,4.258064516129032,1.0,100000.0
1974-11-30,1.0,4.633333333333334,1.0,3225.8064516129034
1974-12-31,1.0,4.451612903225806,2.0,27932.96089385475
1975-01-31,,5.0,,0.0
1975-02-28,,5.0,,0.0
1975-03-31,1.0,5.838709677419355,2.0,45454.545454545456
1975-04-30,,6.0,,0.0
1975-05-31,,6.0,,0.0
1975-06-30,,5.633333333333334,,0.0
1975-07-31,,4.0,,0.0
1975-08-31,1.0,4.032258064516129,1.0,100000.0
1975-09-30,,4.0,,0.0
1975-10-31,,4.0,,0.0
1975-11-30,,4.0,,0.0
1975-12-31,,4.0,,0.0
1976-01-31,1.0,4.064516129032258,2.0,5100000.0
1976-02-29,,4.0,,0.0
1976-03-31,,4.0,,0.0
1976-04-30,,4.0,,0.0
1976-05-31,1.0,5.0,1.0,781.25
1976-06-30,,5.0,,0.0
1976-07-31,,5.0,,0.0
1976-08-31,1.0,5.258064516129032,1.0,1960.7843137254902
1976-09-30,,5.166666666666667,,0.0
1976-10-31,,3.870967741935484,,0.0
1976-11-30,1.0,3.033333333333333,1.0,100000.0
1976-12-31,,3.0,,0.0
1977-01-31,1.0,3.2903225806451615,2.0,555555.5555555555
1977-02-28,1.0,3.0357142857142856,1.0,100000.0
1977-03-31,,3.0,,0.0
1977-04-30,1.0,3.033333333333333,2.0,5000000.0
1977-05-31,,3.0,,0.0
1977-06-30,,3.0,,0.0
1977-07-31,1.0,3.193548387096774,1.0,16666.666666666668
1977-08-31,1.0,3.5161290322580645,2.0,108695.65217391304
