,Unnamed: 0,Volcano_Number,geo_x,geo_y,Volcano_Name,Primary_Volcano_Type,Country,Region,Latitude,Longitude,Elevation,Tectonic_Setting,Evidence_Category,Major_Rock_Type,Erupting,Last_Activity_Year,geometry
0,120,311020,177.602,52.103,Kiska,Stratovolcano(es),United States,North America Volcanic Regions,52.103,177.602,1220,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,True,1990,POINT (177.602 52.103)
1,121,311060,179.58,51.93,Semisopochnoi,Stratovolcano(es),United States,North America Volcanic Regions,51.93,179.58,1221,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,True,2020,POINT (179.58 51.93)
2,122,311070,181.206,51.79,Gareloi,Stratovolcano(es),United States,North America Volcanic Regions,51.79,-178.794,1573,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,True,1996,POINT (-178.794 51.79)
3,123,311110,182.832,51.923,Kanaga,Stratovolcano(es),United States,North America Volcanic Regions,51.923,-177.168,1307,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2012,POINT (-177.168 51.923)
4,124,311120,183.87,52.076,Great Sitkin,Stratovolcano(es),United States,North America Volcanic Regions,52.076,-176.13,1740,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2019,POINT (-176.13 52.076)
5,125,311130,184.492,52.177,Kasatochi,Stratovolcano(es),United States,North America Volcanic Regions,52.177,-175.508,314,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,True,2008,POINT (-175.508 52.177)
6,126,311160,185.861,52.331,Atka Volcanic Complex,Stratovolcano(es),United States,North America Volcanic Regions,52.331,-174.139,1518,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,True,2007,POINT (-174.139 52.331)
7,127,311180,187.49,52.315,Seguam,Stratovolcano(es),United States,North America Volcanic Regions,52.315,-172.51,1054,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,True,1993,POINT (-172.51 52.315)
8,128,311190,188.748,52.5,Amukta,Stratovolcano(es),United States,North America Volcanic Regions,52.5,-171.252,1066,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,True,1997,POINT (-171.252 52.5)
9,129,311240,190.056,52.825,Cleveland,Stratovolcano(es),United States,North America Volcanic Regions,52.825,-169.944,1730,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2019,POINT (-169.944 52.825)
10,130,311290,191.87,53.43,Okmok,Shield(s),United States,North America Volcanic Regions,53.43,-168.13,1073,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,True,2008,POINT (-168.13 53.43)
11,131,311300,191.97,53.93,Bogoslof,Stratovolcano(es),United States,North America Volcanic Regions,53.93,-168.03,150,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Trachyandesite / Basaltic Trachyandesite,True,2017,POINT (-168.03 53.93)
12,132,311310,193.077,53.891,Makushin,Stratovolcano(es),United States,North America Volcanic Regions,53.891,-166.923,1800,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,True,1995,POINT (-166.923 53.891)
13,133,311320,194.014,54.134,Akutan,Stratovolcano(es),United States,North America Volcanic Regions,54.134,-165.986,1303,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Basalt / Picro-Basalt,True,1992,POINT (-165.986 54.134)
14,134,311340,195.35,54.516,Westdahl,Stratovolcano(es),United States,North America Volcanic Regions,54.516,-164.65,1563,Subduction zone / Continental crust (> 25 km),Eruption Observed,Basalt / Picro-Basalt,True,1992,POINT (-164.65 54.516)
15,135,311360,196.03,54.756,Shishaldin,Stratovolcano(es),United States,North America Volcanic Regions,54.756,-163.97,2857,Subduction zone / Continental crust (> 25 km),Eruption Observed,Basalt / Picro-Basalt,True,2020,POINT (-163.97 54.756)
16,136,312030,198.106,55.417,Pavlof,Stratovolcano(es),United States,North America Volcanic Regions,55.417,-161.894,2493,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2016,POINT (-161.894 55.417)
17,137,312060,200.203,56.011,Kupreanof,Stratovolcano(es),United States,North America Volcanic Regions,56.011,-159.797,1895,Subduction zone / Continental crust (> 25 km),Evidence Uncertain,Andesite / Basaltic Andesite,True,1987,POINT (-159.797 56.011)
18,138,312070,200.62,56.17,Veniaminof,Stratovolcano(es),United States,North America Volcanic Regions,56.17,-159.38,2507,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2018,POINT (-159.38 56.17)
19,139,312110,203.01,57.135,Chiginagak,Stratovolcano(es),United States,North America Volcanic Regions,57.135,-156.99,2221,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,1998,POINT (-156.99 57.135)
20,140,312131,203.4797,57.8344,Ukinrek Maars,Maar(s),United States,North America Volcanic Regions,57.8344,-156.5203,91,Subduction zone / Continental crust (> 25 km),Eruption Observed,Basalt / Picro-Basalt,True,1977,POINT (-156.5203 57.8344)
21,141,312160,204.9,58.236,Trident,Stratovolcano(es),United States,North America Volcanic Regions,58.236,-155.1,1864,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,1974,POINT (-155.1 58.236)
22,142,312260,206.328,58.77,Fourpeaked,Stratovolcano(es),United States,North America Volcanic Regions,58.77,-153.672,2105,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2006,POINT (-153.672 58.77)
23,143,313010,206.565,59.3626,Augustine,Lava dome(s),United States,North America Volcanic Regions,59.3626,-153.435,1218,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2006,POINT (-153.435 59.3626)
24,144,313030,207.258,60.485,Redoubt,Stratovolcano(es),United States,North America Volcanic Regions,60.485,-152.742,3108,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,2009,POINT (-152.742 60.485)
25,145,313040,207.749,61.299,Spurr,Stratovolcano(es),United States,North America Volcanic Regions,61.299,-152.251,3374,Subduction zone / Continental crust (> 25 km),Eruption Observed,Andesite / Basaltic Andesite,True,1992,POINT (-152.251 61.299)
26,146,321050,237.82,46.2,St. Helens,Stratovolcano(es),United States,North America Volcanic Regions,46.2,-122.18,2549,Subduction zone / Continental crust (> 25 km),Eruption Observed,Dacite,True,2008,POINT (-122.18 46.2)
