Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1970-01-04,,0.0,,0.0
1970-01-11,,0.0,,0.0
1970-01-18,,0.0,,0.0
1970-01-25,,0.0,,0.0
1970-02-01,,0.0,,0.0
1970-02-08,,0.0,,0.0
1970-02-15,,0.0,,0.0
1970-02-22,,0.0,,0.0
1970-03-01,,0.0,,0.0
1970-03-08,,0.0,,0.0
1970-03-15,,0.0,,0.0
1970-03-22,,0.0,,0.0
1970-03-29,,0.0,,0.0
1970-04-05,,0.0,,0.0
1970-04-12,,0.0,,0.0
1970-04-19,,0.0,,0.0
1970-04-26,,0.0,,0.0
1970-05-03,,0.0,,0.0
1970-05-10,,0.0,,0.0
1970-05-17,,0.0,,0.0
1970-05-24,,0.0,,0.0
1970-05-31,,0.0,,0.0
1970-06-07,,0.0,,0.0
1970-06-14,,0.0,,0.0
1970-06-21,,0.0,,0.0
1970-06-28,,0.0,,0.0
1970-07-05,,0.0,,0.0
1970-07-12,,0.0,,0.0
1970-07-19,,0.0,,0.0
1970-07-26,,0.0,,0.0
1970-08-02,,0.0,,0.0
1970-08-09,,0.0,,0.0
1970-08-16,,0.0,,0.0
1970-08-23,,0.0,,0.0
1970-08-30,,0.0,,0.0
1970-09-06,,0.0,,0.0
1970-09-13,,0.0,,0.0
1970-09-20,,0.0,,0.0
1970-09-27,,0.0,,0.0
1970-10-04,,0.0,,0.0
1970-10-11,,0.0,,0.0
1970-10-18,,0.0,,0.0
1970-10-25,,0.0,,0.0
1970-11-01,,0.0,,0.0
1970-11-08,,0.0,,0.0
1970-11-15,,0.0,,0.0
1970-11-22,,0.0,,0.0
1970-11-29,,0.0,,0.0
1970-12-06,,0.0,,0.0
1970-12-13,,0.0,,0.0
1970-12-20,,0.0,,0.0
1970-12-27,,0.0,,0.0
1971-01-03,,0.0,,0.0
1971-01-10,,0.0,,0.0
1971-01-17,,0.0,,0.0
1971-01-24,,0.0,,0.0
1971-01-31,,0.0,,0.0
1971-02-07,,0.0,,0.0
1971-02-14,,0.0,,0.0
1971-02-21,,0.0,,0.0
1971-02-28,,0.0,,0.0
1971-03-07,,0.0,,0.0
1971-03-14,,0.0,,0.0
1971-03-21,,0.0,,0.0
1971-03-28,,0.0,,0.0
1971-04-04,,0.0,,0.0
